Tarih,Zaman,PM10,NO2,O3
23.06.2016,19:00,"272,91","2,95","79,27"
23.06.2016,20:00,"283,50","6,35","69,50"
23.06.2016,21:00,"407,58","4,38","66,37"
23.06.2016,22:00,"181,92","1,14","69,22"
23.06.2016,23:00,"34,04","1,20","68,60"
24.06.2016,0:00,"28,37","1,01","69,27"
24.06.2016,1:00,"28,16","0,73","72,28"
24.06.2016,2:00,"28,66","0,86","70,43"
24.06.2016,3:00,"30,26","0,95","78,22"
24.06.2016,4:00,"34,68","0,77","76,38"
24.06.2016,5:00,"31,50","0,67","74,68"
24.06.2016,6:00,"33,82","0,70","75,21"
24.06.2016,7:00,"29,39","0,79","71,42"
24.06.2016,8:00,"27,24","0,95","68,88"
24.06.2016,9:00,"27,49","1,68","70,94"
24.06.2016,10:00,"58,76","0,72","71,75"
24.06.2016,11:00,"36,63","1,37","80,55"
24.06.2016,12:00,"37,17","1,03","80,57"
24.06.2016,13:00,"40,61","0,63","81,24"
24.06.2016,14:00,"33,69","0,41","77,23"
24.06.2016,15:00,"36,69","0,49","76,00"
24.06.2016,16:00,"32,14","0,69","79,65"
24.06.2016,17:00,"25,96","0,63","80,56"
24.06.2016,18:00,"29,50","0,69","81,21"
24.06.2016,19:00,"35,58","1,05","85,03"
24.06.2016,20:00,"32,22","1,78","87,89"
24.06.2016,21:00,"40,49","1,53","83,71"
24.06.2016,22:00,"44,95","1,90","79,82"
24.06.2016,23:00,"33,63","2,01","70,28"
25.06.2016,0:00,"37,86","1,66","67,60"
25.06.2016,1:00,"29,65","2,08","65,83"
25.06.2016,2:00,"29,94","2,85","67,31"
25.06.2016,3:00,"45,03","1,27","70,56"
25.06.2016,4:00,"22,51","1,11","69,46"
25.06.2016,5:00,"31,12","1,27","69,38"
25.06.2016,6:00,"24,46","1,23","64,65"
25.06.2016,7:00,"20,52","1,07","55,13"
25.06.2016,8:00,"32,19","0,86","59,37"
25.06.2016,9:00,"27,35","0,60","70,53"
25.06.2016,10:00,"32,28","0,57","76,22"
25.06.2016,11:00,"27,62","0,81","76,21"
25.06.2016,12:00,"25,52","0,70","76,17"
25.06.2016,13:00,"28,15","0,54","71,43"
25.06.2016,14:00,"28,23","0,51","70,33"
25.06.2016,15:00,"33,41","0,55","71,26"
25.06.2016,16:00,"21,81","0,74","76,99"
25.06.2016,17:00,"28,41","0,40","72,11"
25.06.2016,18:00,"23,66","0,41","66,71"
25.06.2016,19:00,"23,29","0,59","66,92"
25.06.2016,20:00,"25,88","1,41","67,51"
25.06.2016,21:00,"25,37","1,18","65,13"
25.06.2016,22:00,"22,88","1,32","64,34"
25.06.2016,23:00,"19,91","1,41","62,51"
26.06.2016,0:00,"20,31","1,52","60,47"
26.06.2016,1:00,"31,64","2,39","59,75"
26.06.2016,2:00,"35,91","2,85","57,80"
26.06.2016,3:00,"21,62","1,66","62,10"
26.06.2016,4:00,"21,85","1,14","65,34"
26.06.2016,5:00,"22,01","1,09","65,02"
26.06.2016,6:00,"19,72","0,83","71,04"
26.06.2016,7:00,"22,08","0,83","68,99"
26.06.2016,8:00,"24,15","0,62","75,48"
26.06.2016,9:00,"20,10","0,57","78,10"
26.06.2016,10:00,"29,31","0,82","78,41"
26.06.2016,11:00,"31,51","1,34","84,85"
26.06.2016,12:00,"68,42","1,74","87,09"
26.06.2016,13:00,"166,11","0,97","85,18"
26.06.2016,14:00,"70,32","1,23","83,03"
26.06.2016,15:00,"71,18","0,99","87,14"
26.06.2016,16:00,"38,09","0,72","76,23"
26.06.2016,17:00,"40,01","0,78","73,37"
26.06.2016,18:00,"93,03","0,69","73,04"
26.06.2016,19:00,"44,59","0,33","70,19"
26.06.2016,20:00,"28,22","1,86","68,89"
26.06.2016,21:00,"92,33","2,66","67,87"
26.06.2016,22:00,"150,06","1,12","95,75"
26.06.2016,23:00,"32,83","2,66","84,95"
27.06.2016,0:00,"89,14","0,85","79,16"
27.06.2016,1:00,"23,68","2,79","63,01"
27.06.2016,2:00,"22,53","2,79","52,21"
27.06.2016,3:00,"16,63","1,59","58,66"
27.06.2016,4:00,"10,14","1,37","53,35"
27.06.2016,5:00,"11,14","1,81","52,15"
27.06.2016,6:00,"17,42","1,39","53,01"
27.06.2016,7:00,"15,34","2,29","38,99"
27.06.2016,8:00,"14,55","2,34","40,82"
27.06.2016,9:00,"12,17","3,00","43,47"
27.06.2016,10:00,"14,37","1,72","54,85"
27.06.2016,11:00,"23,43","2,79","69,66"
27.06.2016,12:00,"59,33","3,07","78,06"
27.06.2016,13:00,"178,91","6,93","73,79"
27.06.2016,14:00,"201,83","3,62","73,06"
27.06.2016,15:00,"137,94","2,27","78,40"
27.06.2016,16:00,"171,56","2,96","80,61"
27.06.2016,17:00,"159,58","4,27","80,23"
27.06.2016,18:00,"226,95","1,68","85,55"
27.06.2016,19:00,"59,17","2,76","86,46"
27.06.2016,20:00,"103,90","5,64","86,28"
27.06.2016,21:00,"85,73","3,15","81,11"
27.06.2016,22:00,"109,78","1,34","69,50"
27.06.2016,23:00,"29,28","2,18","61,83"
28.06.2016,0:00,"97,78","1,81","60,30"
28.06.2016,1:00,"28,13","1,62","63,74"
28.06.2016,2:00,"21,99","1,12","59,63"
28.06.2016,3:00,"21,28","1,37","55,76"
28.06.2016,4:00,"22,05","0,96","62,96"
28.06.2016,5:00,"20,49","1,13","60,40"
28.06.2016,6:00,"20,59","1,65","55,37"
28.06.2016,7:00,"20,57","1,42","49,80"
28.06.2016,8:00,"20,81","1,55","64,42"
28.06.2016,9:00,"48,73","2,46","72,42"
28.06.2016,10:00,"81,26","2,40","79,06"
28.06.2016,11:00,"283,11","7,56","84,22"
28.06.2016,12:00,"253,32","3,80","91,79"
28.06.2016,13:00,"259,37","5,12","83,81"
28.06.2016,14:00,"250,54","6,51","81,18"
28.06.2016,15:00,"184,57","2,96","83,37"
28.06.2016,16:00,"299,95","3,13","88,38"
28.06.2016,17:00,"90,37","4,30","96,00"
28.06.2016,18:00,"112,27","2,93","99,01"
28.06.2016,19:00,"79,56","3,38","104,41"
28.06.2016,20:00,"142,73","3,82","101,19"
28.06.2016,21:00,"81,18","6,70","83,08"
28.06.2016,22:00,"97,67","7,83","73,98"
28.06.2016,23:00,"145,90","3,90","76,96"
29.06.2016,0:00,"82,80","5,96","75,74"
29.06.2016,1:00,"82,28","2,59","78,03"
29.06.2016,2:00,"26,83","1,71","77,68"
29.06.2016,3:00,"53,58","1,78","77,83"
29.06.2016,4:00,"22,50","1,80","72,76"
29.06.2016,5:00,"20,72","1,58","68,34"
29.06.2016,6:00,"18,16","1,13","86,17"
29.06.2016,7:00,"16,78","1,60","83,19"
29.06.2016,8:00,"18,05","2,89","76,04"
29.06.2016,9:00,"7,77","2,11","73,29"
29.06.2016,10:00,"16,69","3,08","77,09"
29.06.2016,11:00,"12,60","3,43","82,40"
29.06.2016,12:00,"15,29","3,98","85,59"
29.06.2016,13:00,"41,50","3,26","90,89"
29.06.2016,14:00,"47,56","3,28","89,43"
29.06.2016,15:00,"45,46","3,57","81,16"
29.06.2016,16:00,"34,71","2,42","87,61"
29.06.2016,17:00,"24,60","2,84","87,29"
29.06.2016,18:00,"54,88","2,83","88,13"
29.06.2016,19:00,"39,65","1,63","87,62"
29.06.2016,20:00,"23,11","1,39","86,44"
29.06.2016,21:00,"23,03","4,96","78,52"
29.06.2016,22:00,"32,78","7,00","56,89"
29.06.2016,23:00,"40,04","4,91","57,32"
30.06.2016,0:00,"45,67","4,78","52,71"
30.06.2016,1:00,"29,02","4,61","52,98"
30.06.2016,2:00,"13,46","1,69","53,98"
30.06.2016,3:00,"20,86","1,29","63,14"
30.06.2016,4:00,"15,92","1,60","60,07"
30.06.2016,5:00,"14,61","1,11","61,30"
30.06.2016,6:00,"11,85","1,18","59,78"
30.06.2016,7:00,"12,25","1,44","61,14"
30.06.2016,8:00,"15,42","2,39","70,10"
30.06.2016,9:00,"15,07","1,26","69,80"
30.06.2016,10:00,"12,78","1,87","74,60"
30.06.2016,11:00,"9,76","2,00","74,51"
30.06.2016,12:00,"5,13","1,84","76,71"
30.06.2016,13:00,"6,64","3,18","83,97"
30.06.2016,14:00,"6,44","4,95","79,23"
30.06.2016,15:00,"13,31","3,02","84,27"
30.06.2016,16:00,"9,58","2,94","82,92"
30.06.2016,17:00,"19,00","7,73","75,20"
30.06.2016,18:00,"39,53","5,51","78,77"
30.06.2016,19:00,"77,60","2,61","81,08"
30.06.2016,20:00,"40,77","3,99","80,75"
30.06.2016,21:00,"35,14","3,82","76,20"
30.06.2016,22:00,"56,48","7,82","48,68"
30.06.2016,23:00,"21,05","4,58","43,73"
01.07.2016,0:00,"18,50","3,91","45,80"
01.07.2016,1:00,"23,66","3,02","49,09"
01.07.2016,2:00,"23,64","1,83","54,76"
01.07.2016,3:00,"15,07","1,38","57,19"
01.07.2016,4:00,"17,81","1,76","50,51"
01.07.2016,5:00,"17,25","1,61","50,59"
01.07.2016,6:00,"13,18","1,37","55,19"
01.07.2016,7:00,"17,06","6,61","48,47"
01.07.2016,8:00,"16,30","5,13","55,48"
01.07.2016,9:00,"22,16","4,28","71,55"
01.07.2016,10:00,"48,82","3,71","79,86"
01.07.2016,11:00,"60,55","4,67","90,14"
01.07.2016,12:00,"101,17","11,84","97,48"
01.07.2016,13:00,"127,43","12,26","117,79"
01.07.2016,14:00,"207,80","10,22","110,75"
01.07.2016,15:00,"79,70","3,89","79,78"
01.07.2016,16:00,"177,78","3,25","83,97"
01.07.2016,17:00,"198,98","3,81","99,08"
01.07.2016,18:00,"213,81","3,36","95,93"
01.07.2016,19:00,"177,52","2,82","100,17"
01.07.2016,20:00,"152,48","3,47","95,96"
01.07.2016,21:00,"211,00","13,10","63,91"
01.07.2016,22:00,"404,98","13,88","44,12"
01.07.2016,23:00,"525,80","4,55","51,86"
02.07.2016,0:00,,"3,78","52,21"
02.07.2016,1:00,,"7,29","50,71"
02.07.2016,2:00,,"4,30","54,44"
02.07.2016,3:00,,"1,73","58,76"
02.07.2016,4:00,,"1,52","60,38"
02.07.2016,5:00,,"1,63","65,70"
02.07.2016,6:00,,"1,50","64,65"
02.07.2016,7:00,,"1,52","63,51"
02.07.2016,8:00,,"2,17","58,37"
02.07.2016,9:00,,"4,20","65,64"
02.07.2016,10:00,,"0,85","78,61"
02.07.2016,11:00,,"0,69","84,85"
02.07.2016,12:00,,"0,96","85,98"
02.07.2016,13:00,,"0,91","88,35"
02.07.2016,14:00,,"0,94","94,32"
02.07.2016,15:00,,"1,60","94,55"
02.07.2016,16:00,,"1,16","88,47"
02.07.2016,17:00,,"1,24","85,11"
02.07.2016,18:00,,"0,98","94,06"
02.07.2016,19:00,,"3,25","103,55"
02.07.2016,20:00,,"1,15","102,20"
02.07.2016,21:00,,"0,84","89,93"
02.07.2016,22:00,,"0,69","86,65"
02.07.2016,23:00,,"2,32","79,05"
03.07.2016,0:00,,"2,67","72,38"
03.07.2016,1:00,,"0,48","89,22"
03.07.2016,2:00,,"2,34","79,02"
03.07.2016,3:00,,"2,36","64,94"
03.07.2016,4:00,,"2,92","52,28"
03.07.2016,5:00,,"2,30","57,74"
03.07.2016,6:00,,"2,52","56,72"
03.07.2016,7:00,,"2,43","57,44"
03.07.2016,8:00,,"4,27","45,16"
03.07.2016,9:00,,"3,31","58,61"
03.07.2016,10:00,,"1,28","83,00"
03.07.2016,11:00,,"0,94","89,90"
03.07.2016,12:00,,"0,67","88,96"
03.07.2016,13:00,,"0,66","87,84"
03.07.2016,14:00,,"0,54","84,70"
03.07.2016,15:00,,"0,35","81,28"
03.07.2016,16:00,,"0,43","79,28"
03.07.2016,17:00,,"0,41","78,69"
03.07.2016,18:00,,"0,53","78,54"
03.07.2016,19:00,,"0,70","79,51"
03.07.2016,20:00,,"0,55","80,89"
03.07.2016,21:00,"8,59","0,57","80,89"
03.07.2016,22:00,"8,51","0,87","82,70"
03.07.2016,23:00,"6,49","0,72","82,41"
04.07.2016,0:00,"11,24","0,62","83,56"
04.07.2016,1:00,"11,57","2,17","76,28"
04.07.2016,2:00,"16,64","2,13","64,71"
04.07.2016,3:00,"12,83","1,68","61,60"
04.07.2016,4:00,"11,35","1,46","63,90"
04.07.2016,5:00,"16,92","1,30","64,87"
04.07.2016,6:00,"15,35","1,39","63,69"
04.07.2016,7:00,"11,52","0,90","76,86"
04.07.2016,8:00,"12,00","1,34","75,29"
04.07.2016,9:00,"12,40","0,68","77,86"
04.07.2016,10:00,"10,62","0,82","80,18"
04.07.2016,11:00,"10,83","0,72","81,75"
04.07.2016,12:00,"11,11","0,87","87,45"
04.07.2016,13:00,"14,20","0,58","94,27"
04.07.2016,14:00,"14,92","0,55","92,39"
04.07.2016,15:00,"15,74","0,44","81,48"
04.07.2016,16:00,"21,40","0,44","79,64"
04.07.2016,17:00,"12,96","0,33","80,60"
04.07.2016,18:00,"12,89","0,59","83,81"
04.07.2016,19:00,"17,69","0,43","80,65"
04.07.2016,20:00,"21,55","1,04","86,98"
04.07.2016,21:00,"24,92","1,14","85,26"
04.07.2016,22:00,"27,26","0,81","85,00"
04.07.2016,23:00,"26,63","0,92","88,76"
05.07.2016,0:00,"28,07","0,77","86,72"
05.07.2016,1:00,"24,51","0,49","83,17"
05.07.2016,2:00,"23,14","0,76","81,30"
05.07.2016,3:00,"20,80","0,54","82,46"
05.07.2016,4:00,"13,17","0,98","74,65"
05.07.2016,5:00,"24,19","1,25","68,03"
05.07.2016,6:00,"23,09","1,19","72,86"
05.07.2016,7:00,"37,40","1,74","60,26"
05.07.2016,8:00,"19,73","1,64","65,53"
05.07.2016,9:00,"25,89","1,14","81,13"
05.07.2016,10:00,"23,47","1,18","78,02"
05.07.2016,11:00,"13,54","1,13","81,74"
05.07.2016,12:00,"10,05","0,80","79,09"
05.07.2016,13:00,"14,12","0,67","78,74"
05.07.2016,14:00,"14,23","0,83","78,14"
05.07.2016,15:00,"13,01","0,53","72,97"
05.07.2016,16:00,"18,62","0,62","74,88"
05.07.2016,17:00,"19,99","0,50","77,40"
05.07.2016,18:00,"18,61",,
05.07.2016,19:00,"14,37",,"84,78"
05.07.2016,20:00,"14,76",,"87,82"
05.07.2016,21:00,"21,77","0,69","91,70"
05.07.2016,22:00,"17,23","0,61","91,50"
05.07.2016,23:00,"16,66","0,66","93,20"
06.07.2016,0:00,"15,99","0,48","94,37"
06.07.2016,1:00,"16,22","0,64","95,91"
06.07.2016,2:00,"16,39","0,65","91,92"
06.07.2016,3:00,"21,22","6,40","72,52"
06.07.2016,4:00,"85,89","2,35","67,35"
06.07.2016,5:00,"28,74","2,08","63,43"
06.07.2016,6:00,"11,82","2,96","62,01"
06.07.2016,7:00,"21,63","3,84","59,06"
06.07.2016,8:00,"16,82","1,99","68,24"
06.07.2016,9:00,"35,35","0,98","88,06"
06.07.2016,10:00,"32,77","0,68","91,07"
06.07.2016,11:00,"13,56","0,94","92,44"
06.07.2016,12:00,"41,65","0,80","94,75"
06.07.2016,13:00,"36,11","1,04","94,21"
06.07.2016,14:00,"72,15","1,05","90,55"
06.07.2016,15:00,"71,45","0,78","91,40"
06.07.2016,16:00,"55,30","1,08","89,75"
06.07.2016,17:00,"82,14","1,28","90,56"
06.07.2016,18:00,"153,01","3,61","85,43"
06.07.2016,19:00,"282,52","1,70","88,11"
06.07.2016,20:00,"155,14","0,56","86,37"
06.07.2016,21:00,"19,11","1,93","84,36"
06.07.2016,22:00,"77,66","27,49","46,33"
06.07.2016,23:00,"965,25","12,87","52,27"
07.07.2016,0:00,"585,83","13,83","50,82"
07.07.2016,1:00,"502,12","10,27","43,42"
07.07.2016,2:00,"407,16","8,54","47,84"
07.07.2016,3:00,"267,26","2,66","57,16"
07.07.2016,4:00,"56,27","2,04","52,90"
07.07.2016,5:00,"21,95","1,94","57,52"
07.07.2016,6:00,"27,66","2,04","55,63"
07.07.2016,7:00,"31,33","3,13","53,12"
07.07.2016,8:00,"51,01","2,29","53,15"
07.07.2016,9:00,"38,78","1,14","71,91"
07.07.2016,10:00,"41,24","0,64","80,58"
07.07.2016,11:00,"12,71","0,61","82,45"
07.07.2016,12:00,"31,00","0,75","84,02"
07.07.2016,13:00,"60,13","0,70","81,50"
07.07.2016,14:00,"51,13","0,41","82,26"
07.07.2016,15:00,"47,98","0,81","77,98"
07.07.2016,16:00,"34,51","0,66","83,75"
07.07.2016,17:00,"18,25","0,56","94,48"
07.07.2016,18:00,"16,33","0,46","99,34"
07.07.2016,19:00,"18,58","0,46","99,29"
07.07.2016,20:00,"19,80","0,44","95,80"
07.07.2016,21:00,"23,18","0,44","94,54"
07.07.2016,22:00,"19,17","0,55","92,18"
07.07.2016,23:00,"19,68","0,40","91,31"
08.07.2016,0:00,"22,43","0,49","89,26"
08.07.2016,1:00,"22,29","0,43","88,28"
08.07.2016,2:00,"14,60","0,51","97,28"
08.07.2016,3:00,"19,54","0,70","102,32"
08.07.2016,4:00,"15,35","0,71","100,47"
08.07.2016,5:00,"18,60","0,55","97,75"
08.07.2016,6:00,"17,42","0,71","91,31"
08.07.2016,7:00,"11,83","0,60","92,44"
08.07.2016,8:00,"13,78","0,66","94,17"
08.07.2016,9:00,"15,17","0,75","92,88"
08.07.2016,10:00,"16,65","0,79","89,58"
08.07.2016,11:00,"21,74","0,89","88,94"
08.07.2016,12:00,"18,56","0,92","88,74"
08.07.2016,13:00,"27,33","0,82","87,77"
08.07.2016,14:00,"21,72","0,71","87,90"
08.07.2016,15:00,"23,74","0,84","90,20"
08.07.2016,16:00,"21,64","0,81","89,07"
08.07.2016,17:00,"20,92","0,71","84,93"
08.07.2016,18:00,"19,22","0,74","81,26"
08.07.2016,19:00,"15,62","0,61","80,43"
08.07.2016,20:00,"21,74","0,81","83,82"
08.07.2016,21:00,"24,01","1,13","86,12"
08.07.2016,22:00,"21,34","0,67","85,91"
08.07.2016,23:00,"16,02","0,80","86,20"
09.07.2016,0:00,"12,86","2,29","79,61"
09.07.2016,1:00,"49,66","3,33","71,85"
09.07.2016,2:00,"129,22","2,88","70,35"
09.07.2016,3:00,"94,06","1,93","71,51"
09.07.2016,4:00,"24,70","1,79","71,01"
09.07.2016,5:00,"13,01","2,03","69,45"
09.07.2016,6:00,"18,15","2,04","68,13"
09.07.2016,7:00,"12,95","2,66","64,44"
09.07.2016,8:00,"47,28","2,10","66,16"
09.07.2016,9:00,"30,43","2,96","69,70"
09.07.2016,10:00,"71,57","1,64","76,35"
09.07.2016,11:00,"21,79","1,34","80,31"
09.07.2016,12:00,"11,92","0,89","84,06"
09.07.2016,13:00,"12,73","0,85","87,98"
09.07.2016,14:00,"13,48","0,86","83,28"
09.07.2016,15:00,"11,19","0,59","80,76"
09.07.2016,16:00,"9,59","0,52","78,97"
09.07.2016,17:00,"12,07","0,59","79,06"
09.07.2016,18:00,"9,03","0,42","84,03"
09.07.2016,19:00,"6,70","0,78","81,10"
09.07.2016,20:00,"10,82","0,49","78,74"
09.07.2016,21:00,"13,21","0,69","80,89"
09.07.2016,22:00,"7,43","2,12","78,05"
09.07.2016,23:00,"22,73","3,47","69,96"
10.07.2016,0:00,"128,54","7,09","66,41"
10.07.2016,1:00,"129,95","6,49","64,95"
10.07.2016,2:00,"169,04","1,92","69,46"
10.07.2016,3:00,"33,79","1,85","71,61"
10.07.2016,4:00,"23,25","1,05","71,92"
10.07.2016,5:00,"11,50","1,05","72,42"
10.07.2016,6:00,"14,31","1,21","73,75"
10.07.2016,7:00,"14,94","1,39","73,13"
10.07.2016,8:00,"48,51","1,34","68,01"
10.07.2016,9:00,"46,96","1,64","70,75"
10.07.2016,10:00,"222,98","3,31","75,41"
10.07.2016,11:00,"208,67","1,40","77,54"
10.07.2016,12:00,"53,92","1,33","79,93"
10.07.2016,13:00,"124,21","0,85","82,90"
10.07.2016,14:00,"83,00","2,88","92,37"
10.07.2016,15:00,"196,49","5,55","107,99"
10.07.2016,16:00,"311,54","3,24","95,32"
10.07.2016,17:00,"235,82","1,17","93,94"
10.07.2016,18:00,"35,85","0,96","97,09"
10.07.2016,19:00,"22,50","0,75","100,64"
10.07.2016,20:00,"21,59","0,69","103,83"
10.07.2016,21:00,"14,34","0,57","104,03"
10.07.2016,22:00,"11,86","0,49","98,88"
10.07.2016,23:00,"16,80","5,64","87,35"
11.07.2016,0:00,"85,98","7,98","76,33"
11.07.2016,1:00,"283,23","4,96","78,96"
11.07.2016,2:00,"69,99","2,72","76,59"
11.07.2016,3:00,"16,30","2,69","71,85"
11.07.2016,4:00,"29,95","1,77","66,80"
11.07.2016,5:00,"5,21","1,39","74,22"
11.07.2016,6:00,"15,93","5,54","65,67"
11.07.2016,7:00,"55,17","5,91","63,65"
11.07.2016,8:00,"124,53","1,97","73,81"
11.07.2016,9:00,"33,53","0,89","82,10"
11.07.2016,10:00,"9,82","0,62","88,33"
11.07.2016,11:00,"7,84","0,73","91,18"
11.07.2016,12:00,"7,84","0,70","90,60"
11.07.2016,13:00,"9,31","0,64","90,10"
11.07.2016,14:00,"11,73","0,62","90,39"
11.07.2016,15:00,"10,58","0,55","91,30"
11.07.2016,16:00,"10,45","0,60","92,09"
11.07.2016,17:00,"13,81","0,66","90,64"
11.07.2016,18:00,"15,78","0,67","90,03"
11.07.2016,19:00,"13,45","1,15","88,13"
11.07.2016,20:00,"18,26","0,59","87,18"
11.07.2016,21:00,"15,81","0,69","87,76"
11.07.2016,22:00,"14,36","1,21","87,52"
11.07.2016,23:00,"35,18","4,64","77,72"
12.07.2016,0:00,"232,59","4,22","76,77"
12.07.2016,1:00,"186,22","2,52","77,04"
12.07.2016,2:00,"80,70","2,08","76,03"
12.07.2016,3:00,"34,94","1,05","75,58"
12.07.2016,4:00,"5,43","1,03","74,14"
12.07.2016,5:00,"10,08","1,51","70,67"
12.07.2016,6:00,"12,70","3,90","64,36"
12.07.2016,7:00,"24,80","4,40","60,08"
12.07.2016,8:00,"24,35","4,46","60,83"
12.07.2016,9:00,"24,62","3,09","75,02"
12.07.2016,10:00,"16,89","1,57","83,85"
12.07.2016,11:00,"14,30","1,05","88,97"
12.07.2016,12:00,"21,82","0,78","89,77"
12.07.2016,13:00,"17,10","0,63","88,16"
12.07.2016,14:00,"17,54","0,58","87,46"
12.07.2016,15:00,"17,48","0,55","88,43"
12.07.2016,16:00,"14,17","0,46","87,86"
12.07.2016,17:00,"21,92","0,67","87,07"
12.07.2016,18:00,"20,07","0,51","91,19"
12.07.2016,19:00,"15,61","0,43","90,57"
12.07.2016,20:00,"13,17","0,42","91,58"
12.07.2016,21:00,"17,65","0,44","93,89"
12.07.2016,22:00,"10,09","0,40","92,92"
12.07.2016,23:00,"16,00","0,44","90,06"
13.07.2016,0:00,"15,56","1,02","84,13"
13.07.2016,1:00,"24,14","0,99","81,95"
13.07.2016,2:00,"27,39","4,83","72,23"
13.07.2016,3:00,"211,69","1,44","68,36"
13.07.2016,4:00,"27,39","1,04","63,92"
13.07.2016,5:00,"170,99","1,31","57,02"
13.07.2016,6:00,"49,08","1,35","58,65"
13.07.2016,7:00,"27,93","1,31","52,97"
13.07.2016,8:00,"86,75","1,64","54,44"
13.07.2016,9:00,"80,50","4,28","78,42"
13.07.2016,10:00,"242,80","2,17","82,39"
13.07.2016,11:00,"176,29","2,37","85,15"
13.07.2016,12:00,"372,50","4,62","88,84"
13.07.2016,13:00,"304,89","2,24","91,31"
13.07.2016,14:00,"239,69","3,22","86,91"
13.07.2016,15:00,"293,02","3,28","82,47"
13.07.2016,16:00,"294,61","1,15","84,06"
13.07.2016,17:00,"104,55","1,07","80,88"
13.07.2016,18:00,"134,02","0,77","72,97"
13.07.2016,19:00,"68,97","0,68","76,47"
13.07.2016,20:00,"76,58","0,88","80,03"
13.07.2016,21:00,"51,82","3,78","75,27"
13.07.2016,22:00,"178,13","3,31","68,87"
13.07.2016,23:00,"150,13","2,07","54,97"
14.07.2016,0:00,"246,00","4,03","53,07"
14.07.2016,1:00,"186,22","1,78","55,52"
14.07.2016,2:00,"44,14","2,05","56,55"
14.07.2016,3:00,"23,60","2,15","62,18"
14.07.2016,4:00,"67,95","0,94","61,41"
14.07.2016,5:00,"13,85","0,69","60,82"
14.07.2016,6:00,"10,19","1,21","59,67"
14.07.2016,7:00,"9,91","1,04","59,22"
14.07.2016,8:00,"63,53","1,32","59,48"
14.07.2016,9:00,"71,40","0,91","77,63"
14.07.2016,10:00,"123,03","0,69","81,82"
14.07.2016,11:00,"59,11","0,68","80,28"
14.07.2016,12:00,"54,00","0,69","80,19"
14.07.2016,13:00,"123,74","1,03","81,20"
14.07.2016,14:00,"149,88","0,83","80,32"
14.07.2016,15:00,"90,17","0,43","77,86"
14.07.2016,16:00,"35,98","0,75","81,41"
14.07.2016,17:00,"79,34","0,58","77,44"
14.07.2016,18:00,"23,94","0,33","81,79"
14.07.2016,19:00,"15,15","0,47","82,36"
14.07.2016,20:00,"15,30","0,41","78,72"
14.07.2016,21:00,"17,74","0,94","69,25"
14.07.2016,22:00,"80,64","17,38","48,09"
14.07.2016,23:00,"332,53","7,67","56,25"
15.07.2016,0:00,"516,91","7,50","58,14"
15.07.2016,1:00,"234,19","2,41","61,97"
15.07.2016,2:00,"56,92","2,23","60,84"
15.07.2016,3:00,"52,92","1,07","59,82"
15.07.2016,4:00,"8,50","0,83","60,76"
15.07.2016,5:00,"6,49","0,95","61,20"
15.07.2016,6:00,"6,62","3,15","55,17"
15.07.2016,7:00,"54,64","3,26","50,46"
15.07.2016,8:00,"36,04","3,37","49,95"
15.07.2016,9:00,"78,97","7,14","57,48"
15.07.2016,10:00,"410,26","2,05","69,83"
15.07.2016,11:00,"112,68","0,79","72,90"
15.07.2016,12:00,"18,24","0,42","76,79"
15.07.2016,13:00,"18,86","0,51","77,21"
15.07.2016,14:00,"14,90","0,43","77,18"
15.07.2016,15:00,"22,43","0,48","77,55"
15.07.2016,16:00,"9,54","0,24","79,43"
15.07.2016,17:00,"12,50","0,49","82,05"
15.07.2016,18:00,"9,94","0,40","82,40"
15.07.2016,19:00,"9,31","0,26","80,17"
15.07.2016,20:00,"16,58","0,45","77,12"
15.07.2016,21:00,"20,32","1,79","68,67"
15.07.2016,22:00,"35,43","5,87","58,48"
15.07.2016,23:00,"263,09","3,47","63,53"
16.07.2016,0:00,"169,34","7,23","66,42"
16.07.2016,1:00,"137,67","2,55","70,17"
16.07.2016,2:00,"71,50","2,05","61,94"
16.07.2016,3:00,"43,11","3,01","55,84"
16.07.2016,4:00,"119,07","2,12","53,30"
16.07.2016,5:00,"24,32","1,79","51,90"
16.07.2016,6:00,"21,16","3,36","47,54"
16.07.2016,7:00,"13,14","2,60","54,40"
16.07.2016,8:00,"40,21","2,91","53,93"
16.07.2016,9:00,"32,73","3,51","62,87"
16.07.2016,10:00,"67,17","1,52","67,41"
16.07.2016,11:00,"19,90","1,12","70,07"
16.07.2016,12:00,"15,21","0,98","74,95"
16.07.2016,13:00,"12,43","1,96","92,75"
16.07.2016,14:00,"28,33","1,45","94,13"
16.07.2016,15:00,"21,30","0,93","74,74"
16.07.2016,16:00,"16,81","0,60","76,66"
16.07.2016,17:00,"16,63","0,51","80,04"
16.07.2016,18:00,"20,75","0,66","81,44"
16.07.2016,19:00,"14,40","0,97","87,13"
16.07.2016,20:00,"17,04","0,76","79,64"
16.07.2016,21:00,"21,11","3,48","67,94"
16.07.2016,22:00,"135,44","4,48","49,70"
16.07.2016,23:00,"156,96","3,36","44,38"
17.07.2016,0:00,"120,06","4,92","46,08"
17.07.2016,1:00,"109,22","2,09","52,95"
17.07.2016,2:00,"100,69","1,49","55,94"
17.07.2016,3:00,"74,96","2,33","53,26"
17.07.2016,4:00,"118,36","0,85","55,10"
17.07.2016,5:00,"8,49","1,21","54,85"
17.07.2016,6:00,"10,54","1,04","41,15"
17.07.2016,7:00,"17,53","1,35","43,65"
