Tarih,Zaman,SO2,NO2,O3,CO
17.02.2015,10:00,"9,52","23,41","42,17","474,61"
17.02.2015,11:00,"10,92","32,36","35,63","832,03"
17.02.2015,12:00,"20,15","25,08","40,78","549,57"
17.02.2015,13:00,"20,19","17,25","46,53","507,15"
17.02.2015,14:00,"16,51","22,95","42,94","565,95"
17.02.2015,15:00,"24,03","17,66","49,01","410,09"
17.02.2015,16:00,"8,04","22,62","45,53","654,46"
17.02.2015,17:00,"8,49","28,09","41,13","606,04"
17.02.2015,18:00,"12,94","29,98","38,44","839,24"
17.02.2015,19:00,"12,04","20,03","47,18","770,56"
17.02.2015,20:00,"17,15","25,56","42,10","1139,80"
17.02.2015,21:00,"18,59","33,24","35,60","1240,24"
17.02.2015,22:00,"15,83","28,31","39,56","1009,71"
17.02.2015,23:00,"11,61","17,67","47,53","840,67"
18.02.2015,0:00,"15,41","17,49",,"998,71"
18.02.2015,1:00,"10,07","14,42","45,11","897,01"
18.02.2015,2:00,"6,71","11,96","46,22","786,01"
18.02.2015,3:00,"5,93","8,68","50,09","669,94"
18.02.2015,4:00,"4,11","8,59","47,82","627,90"
18.02.2015,5:00,"3,71","6,96","51,94","450,87"
18.02.2015,6:00,"3,81","29,26","34,59","676,59"
18.02.2015,7:00,"8,64","49,62","18,11","1050,37"
18.02.2015,8:00,"19,14","41,68","32,13","1090,68"
18.02.2015,9:00,"23,41","26,31","45,11","1019,17"
18.02.2015,10:00,"25,09","21,53","48,79","978,20"
18.02.2015,11:00,"36,67","22,32","48,65","1029,48"
18.02.2015,12:00,"29,07","20,11","51,31","873,03"
18.02.2015,13:00,"46,14","18,35","53,33","781,75"
18.02.2015,14:00,"42,48","24,22","50,56","899,72"
18.02.2015,15:00,"31,18","23,20","51,64","920,55"
18.02.2015,16:00,"20,85","27,51","47,51","968,52"
18.02.2015,17:00,"19,97","30,73","42,84","1070,21"
18.02.2015,18:00,"21,13","29,50","42,95","1103,62"
18.02.2015,19:00,"25,73","40,23","33,31","1260,60"
18.02.2015,20:00,"29,55","29,71","42,95","1320,54"
18.02.2015,21:00,"24,61","20,37","50,08","1023,26"
18.02.2015,22:00,"25,22","28,62","42,86","1316,82"
18.02.2015,23:00,"27,26","35,11","39,49","1527,43"
19.02.2015,0:00,"22,80","28,98",,"1524,30"
19.02.2015,1:00,"15,49","14,41","47,63","897,07"
19.02.2015,2:00,"11,56","7,90","56,60","609,64"
19.02.2015,3:00,"9,75","5,48","59,33","443,72"
19.02.2015,4:00,"7,90","4,47","60,30","396,41"
19.02.2015,5:00,"6,56","4,54","60,34","329,19"
19.02.2015,6:00,"6,46","5,42","61,22","303,79"
19.02.2015,7:00,"6,71","7,02","61,39","369,08"
19.02.2015,8:00,"10,47","13,14","57,44","448,39"
19.02.2015,9:00,"19,72","15,69","57,27","644,97"
19.02.2015,10:00,"35,89","21,52","54,67","864,20"
19.02.2015,11:00,"38,78","18,38","59,43","798,27"
19.02.2015,12:00,"42,01","19,59","58,17","864,16"
19.02.2015,13:00,"50,71","24,66","54,79","1048,23"
19.02.2015,14:00,"39,70","23,16","59,83","793,48"
19.02.2015,15:00,"39,66","24,67","59,59","898,98"
19.02.2015,16:00,"33,76","25,15","60,29","809,73"
19.02.2015,17:00,"46,23","54,00","37,33","1396,91"
19.02.2015,18:00,"66,01","74,05","23,05","1871,06"
19.02.2015,19:00,"72,66","96,71","6,87","1953,74"
19.02.2015,20:00,"63,12","90,39","8,22","1991,53"
19.02.2015,21:00,"84,07","94,05","8,39","3315,83"
19.02.2015,22:00,"66,99","79,05","6,62","2221,98"
19.02.2015,23:00,"51,19","45,06","23,58","1772,72"
20.02.2015,0:00,"36,75","48,02",,"2053,93"
20.02.2015,1:00,"35,69","51,92","18,31","2420,72"
20.02.2015,2:00,"26,53","55,36","12,43","1871,70"
20.02.2015,3:00,"17,84","23,89","35,38","1147,64"
20.02.2015,4:00,"10,86","16,80","41,18","781,34"
20.02.2015,5:00,"7,45","18,90","40,71","767,02"
20.02.2015,6:00,"7,35","39,41","27,37","982,02"
20.02.2015,7:00,"9,43","51,17","21,57","1253,06"
20.02.2015,8:00,"9,44","41,31","22,73","910,89"
20.02.2015,9:00,"19,99","31,32","33,72","882,30"
20.02.2015,10:00,"49,28","37,05","38,26","1147,73"
20.02.2015,11:00,"46,27","39,79","37,20","1034,64"
20.02.2015,12:00,"51,81","70,48","18,56","1407,90"
20.02.2015,13:00,"48,68","72,10","13,14","1384,38"
20.02.2015,14:00,"36,88","44,70","25,74","1026,09"
20.02.2015,15:00,"22,76","53,29","17,36","1169,89"
20.02.2015,16:00,"19,14","60,87","10,04","1449,23"
20.02.2015,17:00,"20,14","60,76","8,46","1635,38"
20.02.2015,18:00,"19,89","49,82","13,77","1497,55"
20.02.2015,19:00,"26,15","47,51","14,17","1582,91"
20.02.2015,20:00,"34,49","49,69","14,12","1903,36"
20.02.2015,21:00,"28,54","37,21","26,46","1208,27"
20.02.2015,22:00,"32,32","38,65","30,12","1271,17"
20.02.2015,23:00,"27,69","23,66","43,12","538,62"
21.02.2015,0:00,"25,52","22,03",,"948,59"
21.02.2015,1:00,"21,40","20,09","49,18","991,62"
21.02.2015,2:00,"15,09","22,31","45,16","1382,20"
21.02.2015,3:00,"15,01","18,83","47,79","1251,00"
21.02.2015,4:00,"15,29","23,00","49,12","1035,19"
21.02.2015,5:00,"11,42","31,10","40,85","1071,17"
21.02.2015,6:00,"16,03","16,84","59,48","812,94"
21.02.2015,7:00,"19,71","36,00","45,67","1258,60"
21.02.2015,8:00,"27,02","33,98","49,81","1135,92"
21.02.2015,9:00,"28,51","31,36","51,25","739,54"
21.02.2015,10:00,"36,65","28,54","56,37","790,59"
21.02.2015,11:00,"50,60","32,74","57,08","885,47"
21.02.2015,12:00,"37,26","40,82","55,16","1233,21"
21.02.2015,13:00,"21,45","45,16","56,49","943,46"
21.02.2015,14:00,"27,20","60,59","45,49","1154,18"
21.02.2015,15:00,"32,72","56,45","50,54","984,81"
21.02.2015,16:00,"25,37","60,07","46,04","1121,65"
21.02.2015,17:00,"24,30","65,70","38,63","1413,06"
21.02.2015,18:00,"42,79","85,33","26,71","2364,54"
21.02.2015,19:00,"55,33","84,56","21,06","2577,16"
21.02.2015,20:00,"49,41","79,29","18,93","2481,73"
21.02.2015,21:00,"44,05","64,22","28,06","2305,10"
21.02.2015,22:00,"53,37","95,32","7,37","2998,33"
21.02.2015,23:00,"39,79","83,38","6,34","2694,80"
22.02.2015,0:00,"29,01","63,27",,"1803,49"
22.02.2015,1:00,"26,49","55,73","26,83","1661,98"
22.02.2015,2:00,"23,25","81,68","1,69","2398,16"
22.02.2015,3:00,"18,00","61,37","9,46","1772,08"
22.02.2015,4:00,"16,00","65,17","5,56","1681,31"
22.02.2015,5:00,"15,68","68,95","4,21","1374,12"
22.02.2015,6:00,"13,00","65,82","6,72","1281,19"
22.02.2015,7:00,"23,29","66,77","8,09","1433,10"
22.02.2015,8:00,"54,36","69,77","14,27","1407,82"
22.02.2015,9:00,"74,87","59,81","36,40","1183,34"
22.02.2015,10:00,"65,74","28,89","62,35","491,60"
22.02.2015,11:00,"108,60","39,00","57,24","447,90"
22.02.2015,12:00,"183,12","49,19","49,09","472,81"
22.02.2015,13:00,"68,22","46,49","54,10","459,84"
22.02.2015,14:00,"34,60","28,92","67,94","429,16"
22.02.2015,15:00,"24,52","28,18","71,00","434,67"
22.02.2015,16:00,"21,85","36,34","62,02","494,92"
22.02.2015,17:00,"41,60","64,91","37,86","853,51"
22.02.2015,18:00,"100,83","88,73","19,94","2103,47"
22.02.2015,19:00,"123,68","99,67","8,32","2737,26"
22.02.2015,20:00,"112,24","107,61","5,65","3022,84"
22.02.2015,21:00,"110,89","102,10","7,21","4211,41"
22.02.2015,22:00,"106,84","95,54","5,11","3861,35"
22.02.2015,23:00,"102,17","93,02","5,39","4170,28"
23.02.2015,0:00,"77,36","96,85",,"2727,20"
23.02.2015,1:00,"68,35","81,27","4,56","2150,37"
23.02.2015,2:00,"53,90","76,02","6,45","1851,92"
23.02.2015,3:00,"51,48","74,46","7,04","1385,67"
23.02.2015,4:00,"48,52","81,15","3,38","1129,58"
23.02.2015,5:00,"37,33","79,71","6,21","1139,12"
23.02.2015,6:00,"33,52","77,41","7,79","1271,79"
23.02.2015,7:00,"35,65","86,69","5,34","1186,77"
23.02.2015,8:00,"40,83","52,26","36,33","581,37"
23.02.2015,9:00,"57,10","60,36","33,42","753,89"
23.02.2015,10:00,"64,15","88,26","14,23","1052,69"
23.02.2015,11:00,"60,83","104,38","6,68","842,26"
23.02.2015,12:00,"64,25","86,95","13,93","776,08"
23.02.2015,13:00,"41,57","91,21","11,25","831,73"
23.02.2015,14:00,"26,55","78,85","14,30","731,38"
23.02.2015,15:00,"17,89","84,81","9,98","995,16"
23.02.2015,16:00,"19,16","93,05","6,44","1279,28"
23.02.2015,17:00,"22,99","110,92","2,38","1339,53"
23.02.2015,18:00,"37,29","105,65","2,49","1248,00"
23.02.2015,19:00,"47,38","94,33","4,23","2023,88"
23.02.2015,20:00,"57,59","91,05","4,59","2865,90"
23.02.2015,21:00,"50,14","90,66","2,27","2140,91"
23.02.2015,22:00,"50,00","88,42","5,37","2860,26"
23.02.2015,23:00,"40,71","82,30","1,86","2019,58"
24.02.2015,0:00,"37,72","76,39",,"2085,49"
24.02.2015,1:00,"32,46","78,16","1,09","1455,50"
24.02.2015,2:00,"28,97","75,68","1,37","2039,25"
24.02.2015,3:00,"26,49","77,80","0,29","1374,41"
24.02.2015,4:00,"30,57","72,61","4,31","1494,63"
24.02.2015,5:00,"40,11","73,23","6,12","1300,16"
24.02.2015,6:00,"44,42","57,71","18,96","813,39"
24.02.2015,7:00,"42,53","44,72","32,30","499,41"
24.02.2015,8:00,"53,43","42,06","38,52","479,99"
24.02.2015,9:00,"60,85","66,09","22,51","514,13"
24.02.2015,10:00,"58,24","49,58","38,81","455,18"
24.02.2015,11:00,"42,10","31,78","53,60","427,59"
24.02.2015,12:00,"29,01","18,35","68,10","356,43"
24.02.2015,13:00,"99,32","40,78","51,25","419,77"
24.02.2015,14:00,"60,46","28,16","62,41","369,47"
24.02.2015,15:00,"30,86","54,48","43,94","425,74"
24.02.2015,16:00,"29,85","60,97","37,41","500,31"
24.02.2015,17:00,"29,95","83,12","14,16","817,26"
24.02.2015,18:00,"48,32","87,30","11,58","1419,10"
24.02.2015,19:00,"61,38","89,71","4,53","1928,43"
24.02.2015,20:00,"48,63","90,94","3,66","1944,34"
24.02.2015,21:00,"52,49","77,04","6,19","2305,13"
24.02.2015,22:00,"44,35","44,93","19,01","1347,67"
24.02.2015,23:00,"41,88","71,66","5,78","2124,08"
25.02.2015,0:00,"41,44","79,77",,"1681,88"
25.02.2015,1:00,"37,11","70,46","1,10","1605,52"
25.02.2015,2:00,"33,08","72,36","0,95","1440,42"
25.02.2015,3:00,"22,93","72,58","0,62","1098,99"
25.02.2015,4:00,"21,26","63,40","0,56","1157,72"
25.02.2015,5:00,"26,33","63,02","1,00","1048,88"
25.02.2015,6:00,"24,47","56,68","1,19","1118,63"
25.02.2015,7:00,"32,65","59,18","1,95","1299,83"
25.02.2015,8:00,"38,04","71,01","4,62","1286,30"
25.02.2015,9:00,"75,55","60,93","14,28","789,23"
25.02.2015,10:00,"103,17","40,43","32,58","376,94"
25.02.2015,11:00,"72,99","44,42","32,59","394,88"
25.02.2015,12:00,"98,18","34,65","46,34","354,78"
25.02.2015,13:00,"53,48","34,14","50,19","289,21"
25.02.2015,14:00,"50,02","35,36","56,05","232,11"
25.02.2015,15:00,"46,17","77,34","23,56","330,92"
25.02.2015,16:00,"38,18","93,61","8,78","578,03"
25.02.2015,17:00,"39,45","105,49","4,13","1328,17"
25.02.2015,18:00,"56,55","112,12","6,00","2423,59"
25.02.2015,19:00,"63,66","103,71","4,05","2538,30"
25.02.2015,20:00,"47,10","94,64","2,66","1455,43"
25.02.2015,21:00,"52,69","88,01","4,45","2754,87"
25.02.2015,22:00,"48,36","83,21","2,30","2519,62"
25.02.2015,23:00,"41,63","79,12","2,11","1537,94"
26.02.2015,0:00,"33,65","75,80",,"2121,36"
26.02.2015,1:00,"27,09","75,78","2,09","2141,36"
26.02.2015,2:00,"19,25","72,39","0,78","1881,67"
26.02.2015,3:00,"15,67","62,66","0,92","1436,75"
26.02.2015,4:00,"15,23","60,49","0,26","1252,20"
26.02.2015,5:00,"14,20","58,43","0,54","1178,37"
26.02.2015,6:00,"21,92","61,52","1,20","1292,94"
26.02.2015,7:00,"30,02","72,66","2,57","1667,37"
26.02.2015,8:00,"52,78","88,05","3,46","2161,15"
26.02.2015,9:00,"73,48","88,66","7,94","1046,38"
26.02.2015,10:00,"55,61","45,36","36,53","346,58"
26.02.2015,11:00,"36,34","34,10","51,51","310,35"
26.02.2015,12:00,"47,57","21,13","68,60","167,01"
26.02.2015,13:00,"46,58","21,15","69,43","133,47"
26.02.2015,14:00,"68,18","24,70","65,18","132,34"
26.02.2015,15:00,"50,98","40,39","52,35","149,21"
26.02.2015,16:00,"40,74","74,29","26,73","351,69"
26.02.2015,17:00,"27,85","98,67","7,76","592,16"
26.02.2015,18:00,"35,90","87,55","11,41","1088,21"
26.02.2015,19:00,"45,31","71,13","21,27","1496,74"
26.02.2015,20:00,"26,85","47,52","39,51","794,09"
26.02.2015,21:00,"22,43","28,38","53,42","687,53"
26.02.2015,22:00,"16,96","30,00","49,46","495,89"
26.02.2015,23:00,"22,11","55,46","22,38","1364,93"
27.02.2015,0:00,"26,09","24,98",,"660,51"
27.02.2015,1:00,"23,81","28,40","43,24","929,64"
27.02.2015,2:00,"18,57","52,78","21,80","939,00"
27.02.2015,3:00,"14,34","39,34","26,56","712,49"
27.02.2015,4:00,"12,76","22,38","37,46","603,40"
27.02.2015,5:00,"18,96","19,32","40,07","514,99"
27.02.2015,6:00,"10,83","21,85","32,60","613,83"
27.02.2015,7:00,"15,61","54,15","18,26","855,75"
27.02.2015,8:00,"25,62","68,34","11,47","1082,17"
27.02.2015,9:00,"50,35","78,11","9,92","1223,83"
27.02.2015,10:00,"98,75","75,07","12,16","1402,40"
27.02.2015,11:00,"64,35","85,63","8,57","1973,94"
27.02.2015,12:00,"52,06","84,55","9,87","1751,74"
27.02.2015,13:00,"45,72","67,86","23,56","1436,77"
27.02.2015,14:00,"53,94","96,95","6,22","2853,40"
27.02.2015,15:00,"66,91","89,98","10,65","1631,35"
27.02.2015,16:00,"46,69","88,43","11,71","1031,44"
27.02.2015,17:00,"27,20","46,69","35,10","731,81"
27.02.2015,18:00,"24,30","33,52","43,00","651,39"
27.02.2015,19:00,"33,02","49,35","33,46","1135,14"
27.02.2015,20:00,"34,59","64,52","19,42","1152,34"
27.02.2015,21:00,"38,67","69,93","12,41","1315,54"
27.02.2015,22:00,"35,12","63,06","14,59","1552,04"
27.02.2015,23:00,"20,57","22,61","42,40","667,89"
28.02.2015,0:00,"18,54","54,90",,"896,05"
28.02.2015,1:00,"13,38","47,80","18,97","645,94"
28.02.2015,2:00,"12,40","54,46","26,14","607,19"
28.02.2015,3:00,"8,75","52,45","27,46","520,72"
28.02.2015,4:00,"15,35","60,59","14,26","522,53"
28.02.2015,5:00,"5,81","68,95","5,21","706,46"
28.02.2015,6:00,"5,06","63,55","7,48","539,27"
28.02.2015,7:00,"6,36","67,45","4,07","804,28"
28.02.2015,8:00,"13,49","66,27","8,97","962,69"
28.02.2015,9:00,"20,45","71,77","15,06","683,80"
28.02.2015,10:00,"32,76","70,27","13,38","590,17"
28.02.2015,11:00,"28,63","58,22","25,73","691,52"
28.02.2015,12:00,"14,42","65,66","21,54","713,21"
28.02.2015,13:00,"12,76","77,39","15,41","667,74"
28.02.2015,14:00,"21,11","72,25","23,56","640,38"
28.02.2015,15:00,"15,38","75,90","20,95","626,84"
28.02.2015,16:00,"13,41","34,81","49,85","680,27"
28.02.2015,17:00,"12,95","33,31","47,70","798,24"
28.02.2015,18:00,"10,88","36,29","38,15","890,06"
28.02.2015,19:00,"13,83","32,21","42,06","1105,79"
28.02.2015,20:00,"11,24","21,71","46,07","875,30"
28.02.2015,21:00,"11,16","20,32","43,12","912,66"
28.02.2015,22:00,"12,27","24,01","41,73","928,54"
28.02.2015,23:00,"9,96","16,89","49,01","730,57"
01.03.2015,0:00,"9,55","13,58",,"727,45"
01.03.2015,1:00,"8,31","9,90","48,51","575,51"
01.03.2015,2:00,"6,76","8,46","49,32","473,05"
01.03.2015,3:00,"15,13","6,39","56,84","412,74"
01.03.2015,4:00,"5,17","7,71","57,20","379,69"
01.03.2015,5:00,"4,00","7,60","56,62","420,12"
01.03.2015,6:00,"2,85","7,80","51,12","435,34"
01.03.2015,7:00,"3,59","16,55","46,41","530,66"
01.03.2015,8:00,"5,93","23,57","42,63","627,11"
01.03.2015,9:00,"8,80","22,04","42,09","598,74"
01.03.2015,10:00,"16,68","28,37","41,78","1015,10"
01.03.2015,11:00,"16,72","31,91","39,61","629,46"
01.03.2015,12:00,"17,70","36,64","37,13","567,00"
01.03.2015,13:00,"21,96","56,85","20,28","645,28"
01.03.2015,14:00,"25,68","67,34","12,38","681,32"
01.03.2015,15:00,"22,84","37,03","34,00","914,14"
01.03.2015,16:00,"14,93","44,27","27,39","840,00"
01.03.2015,17:00,"10,77","23,75","42,75","827,54"
01.03.2015,18:00,"10,99","23,02","43,35","761,48"
01.03.2015,19:00,"10,53","21,45","44,21","735,29"
01.03.2015,20:00,"11,42","21,83","43,60","754,45"
01.03.2015,21:00,"12,86","23,37","40,44","1165,45"
01.03.2015,22:00,"14,83","27,94","33,94","985,84"
01.03.2015,23:00,"12,59","20,62","41,67","894,01"
02.03.2015,0:00,"12,76","15,34",,"886,74"
02.03.2015,1:00,"11,69","17,74","39,10","740,76"
02.03.2015,2:00,"19,71","21,12","32,41","902,24"
02.03.2015,3:00,"8,34","15,04","34,24","645,77"
02.03.2015,4:00,"7,20","19,16","29,42","649,04"
02.03.2015,5:00,"5,60","34,23","21,10","582,36"
02.03.2015,6:00,"5,67","35,38","24,56","499,61"
02.03.2015,7:00,"15,41","49,46","15,74","727,59"
02.03.2015,8:00,"52,34","45,48","22,32","753,18"
02.03.2015,9:00,"49,26","43,35","29,42","485,34"
02.03.2015,10:00,"22,95","25,87","46,51","514,71"
02.03.2015,11:00,"23,55","24,34","47,62","456,32"
02.03.2015,12:00,"21,96","18,63","58,86","455,78"
02.03.2015,13:00,"24,38","26,89","56,76","416,42"
02.03.2015,14:00,"18,10","32,30","54,22","416,64"
02.03.2015,15:00,"13,88","49,61","41,76","600,87"
02.03.2015,16:00,"13,80","49,02","44,58","560,98"
02.03.2015,17:00,"11,23","71,02","22,76","608,38"
02.03.2015,18:00,"17,65","100,38","6,74","1228,68"
02.03.2015,19:00,"51,48","108,64","6,71","3359,76"
02.03.2015,20:00,"53,49","91,46","4,00","2928,32"
02.03.2015,21:00,"41,38","82,83","3,96","2159,30"
02.03.2015,22:00,"53,37","83,78","3,63","3100,26"
02.03.2015,23:00,"45,84","80,17","1,82","2729,86"
03.03.2015,0:00,"40,64","70,70",,"3602,76"
03.03.2015,1:00,"43,09","67,67","1,55","2633,37"
03.03.2015,2:00,"27,15","61,83","0,64","1892,09"
03.03.2015,3:00,"22,83","59,79","0,27","1512,18"
03.03.2015,4:00,"17,87","58,01","0,45","1305,80"
03.03.2015,5:00,"16,46","60,09","0,56","1204,32"
03.03.2015,6:00,"19,36","63,02","0,94","1257,68"
03.03.2015,7:00,"40,90","72,33","3,07","1395,63"
03.03.2015,8:00,"61,99","85,61","5,61","2029,67"
03.03.2015,9:00,"70,87","110,37","4,48","2638,58"
03.03.2015,10:00,"80,72","111,49","6,14","2728,88"
03.03.2015,11:00,"60,87","57,51","22,25","691,69"
03.03.2015,12:00,"43,08","66,59","20,34","623,81"
03.03.2015,13:00,"30,53","76,56","14,52","650,50"
03.03.2015,14:00,"21,42","61,68","22,92","706,72"
03.03.2015,15:00,"15,45","87,46","6,29","1072,76"
03.03.2015,16:00,"12,15","63,99","16,47","788,43"
03.03.2015,17:00,"12,36","70,86","9,36","1022,49"
03.03.2015,18:00,"11,33","27,89","37,19","1073,64"
03.03.2015,19:00,"14,34","28,79","43,96","974,66"
03.03.2015,20:00,"19,66","69,85","11,67","1195,08"
03.03.2015,21:00,"15,94","66,55","11,31","1700,07"
03.03.2015,22:00,"18,41","68,53","11,89","2340,77"
03.03.2015,23:00,"17,94","68,87","6,41","2061,30"
04.03.2015,0:00,"26,90","62,08",,"2025,80"
04.03.2015,1:00,"12,45","46,47","8,03","862,34"
04.03.2015,2:00,"10,33","51,10","6,42","981,85"
04.03.2015,3:00,"13,02","57,43","9,33","870,43"
04.03.2015,4:00,"13,94","51,59","15,97","713,73"
04.03.2015,5:00,"5,95","34,45","24,04","528,85"
04.03.2015,6:00,"7,00","37,95","27,66","742,04"
04.03.2015,7:00,"13,37","49,28","21,65","1080,65"
04.03.2015,8:00,"17,28","45,47","26,86","639,10"
04.03.2015,9:00,"13,59","32,62","41,04","473,38"
04.03.2015,10:00,"16,30","29,04","45,32","631,00"
04.03.2015,11:00,"18,94","34,86","45,18","566,41"
04.03.2015,12:00,"12,96","41,02","41,52","484,04"
04.03.2015,13:00,"12,58","39,82","42,46","486,21"
04.03.2015,14:00,"9,33","30,68","52,87","568,56"
04.03.2015,15:00,"5,47","16,60","68,63","497,56"
04.03.2015,16:00,"7,23","25,04","62,00","591,97"
04.03.2015,17:00,"5,66","35,77","53,45","780,63"
04.03.2015,18:00,"6,09","46,66","40,48","903,96"
04.03.2015,19:00,"6,51","37,44","44,77","720,69"
04.03.2015,20:00,"19,84","51,10","27,73","1511,65"
04.03.2015,21:00,"19,63","48,69","27,70","1738,43"
04.03.2015,22:00,"19,23","47,88","24,50","1805,47"
04.03.2015,23:00,,"41,50","26,25","1775,48"
05.03.2015,0:00,"28,26","40,36",,"1325,81"
05.03.2015,1:00,"17,09","44,36","21,73","1086,58"
05.03.2015,2:00,"14,39","42,13","18,88","1041,02"
05.03.2015,3:00,"12,75","39,30","21,93","1034,39"
05.03.2015,4:00,"11,43","29,04","27,93","815,50"
05.03.2015,5:00,"10,60","50,47","8,09","869,23"
05.03.2015,6:00,"11,35","67,24","1,17","1303,32"
05.03.2015,7:00,"24,55","72,67","4,93","1302,95"
05.03.2015,8:00,"27,40","67,51","15,70","1001,18"
05.03.2015,9:00,"56,45","85,44","6,92","1419,15"
05.03.2015,10:00,"62,48","80,26","14,43","834,83"
05.03.2015,11:00,"72,71","75,11","22,15","562,47"
05.03.2015,12:00,"40,43","47,64","45,02","338,19"
05.03.2015,13:00,"42,56","52,99","45,08","276,84"
05.03.2015,14:00,"39,84","44,26","53,90","289,71"
05.03.2015,15:00,"49,09","70,10","31,38","833,28"
05.03.2015,16:00,"48,80","71,68","29,16","778,35"
05.03.2015,17:00,"31,80","44,24","44,81","484,50"
05.03.2015,18:00,"50,50","55,43","30,72","1023,11"
05.03.2015,19:00,"47,93","48,66","29,52","942,01"
05.03.2015,20:00,"35,81","37,47","37,43","900,69"
05.03.2015,21:00,"27,01","31,92","42,14","703,04"
05.03.2015,22:00,"51,76","50,09","26,30","1738,78"
05.03.2015,23:00,"39,83","45,34","26,46","1510,05"
06.03.2015,0:00,"30,69","35,66",,"1074,77"
06.03.2015,1:00,"27,72","52,75","17,30","1110,52"
06.03.2015,2:00,"27,65","65,79","4,45","1456,41"
06.03.2015,3:00,"24,38","38,49","24,39","905,57"
06.03.2015,4:00,,"71,71","0,69",
06.03.2015,5:00,"37,03","65,32","0,95","1088,29"
06.03.2015,6:00,"29,28","59,63","3,91","917,75"
06.03.2015,7:00,"31,85","53,76","10,35","940,13"
06.03.2015,8:00,"60,97","78,03","7,40","1241,05"
06.03.2015,9:00,"111,33","95,19","6,75","1480,12"
06.03.2015,10:00,"290,66","106,75","7,34","656,43"
06.03.2015,11:00,"139,58","111,54","8,57","947,27"
06.03.2015,12:00,"71,04","77,55","22,49","687,04"
06.03.2015,13:00,"64,51","57,74","41,05","482,06"
06.03.2015,14:00,"52,06","71,43","32,56","338,08"
06.03.2015,15:00,"100,41","80,29","27,07","600,57"
06.03.2015,16:00,"124,96","117,04","7,99","1141,53"
06.03.2015,17:00,"93,38","103,28","4,19","1485,39"
06.03.2015,18:00,"62,49","74,23","15,54","1279,32"
06.03.2015,19:00,"48,84","47,50","29,11","981,32"
06.03.2015,20:00,"30,80","33,35","33,74","669,94"
06.03.2015,21:00,"40,37","31,42","35,00","753,85"
06.03.2015,22:00,"26,85","28,35","35,14","658,48"
06.03.2015,23:00,"28,39","35,60","26,61","892,94"
07.03.2015,0:00,"19,30","24,65",,"766,31"
07.03.2015,1:00,"13,16","15,90","42,19","638,72"
07.03.2015,2:00,"8,48","11,02","43,39","580,12"
07.03.2015,3:00,"6,04","11,37","48,06","500,65"
07.03.2015,4:00,"4,35","9,40","50,11","477,21"
07.03.2015,5:00,"3,20","6,51","55,22","447,87"
07.03.2015,6:00,"2,78","15,13","53,81","429,57"
07.03.2015,7:00,"4,08","21,22","51,15","471,62"
07.03.2015,8:00,"4,68","24,25","49,28","532,80"
07.03.2015,9:00,"6,26","20,47","53,06","535,65"
07.03.2015,10:00,"8,83","23,06","54,46","588,36"
07.03.2015,11:00,"11,48","23,31","54,89","702,48"
07.03.2015,12:00,"12,48","19,34","60,34","602,96"
07.03.2015,13:00,"10,67","20,09","59,55","639,36"
07.03.2015,14:00,"7,63","20,83","56,49","577,46"
07.03.2015,15:00,"7,39","19,65","56,42","619,17"
07.03.2015,16:00,"7,44","24,39","60,16","614,09"
07.03.2015,17:00,"7,78","21,01","62,91","744,46"
07.03.2015,18:00,"8,75","20,36","65,26","602,81"
07.03.2015,19:00,"9,51","19,83","68,11","557,50"
07.03.2015,20:00,"17,32","15,69","70,33","523,41"
07.03.2015,21:00,"8,38","14,32","70,35","588,44"
07.03.2015,22:00,"6,53","11,74","71,80","480,34"
07.03.2015,23:00,"4,83","11,63","70,63","474,05"
08.03.2015,0:00,"8,66","8,57",,"476,44"
08.03.2015,1:00,"8,11","6,24","74,01","463,67"
08.03.2015,2:00,"7,14","5,11","75,04","418,99"
08.03.2015,3:00,"6,33","4,42","74,28","370,53"
08.03.2015,4:00,"5,96","4,72","72,22","370,00"
08.03.2015,5:00,"4,92","4,63","69,17","374,10"
08.03.2015,6:00,"4,83","8,19","64,32","391,68"
08.03.2015,7:00,"4,77","13,45","58,85","463,57"
08.03.2015,8:00,"5,62","14,99","55,32","494,70"
08.03.2015,9:00,"7,43","13,87","55,50","529,80"
08.03.2015,10:00,"10,19","18,13","54,60","625,11"
08.03.2015,11:00,"15,44","19,70","53,79","747,70"
08.03.2015,12:00,"14,87","19,84","55,01","701,24"
08.03.2015,13:00,"18,25","22,07","55,44","863,69"
08.03.2015,14:00,"15,79","17,26","63,80","792,91"
08.03.2015,15:00,"14,12","18,06","63,49","654,89"
08.03.2015,16:00,"12,89","20,19","64,13","602,64"
08.03.2015,17:00,"13,70","27,18","58,25","678,04"
08.03.2015,18:00,"14,14","32,17","55,23","729,53"
08.03.2015,19:00,"23,16","24,97","60,55","734,61"
08.03.2015,20:00,"14,26","18,74","70,42","636,71"
08.03.2015,21:00,"12,92","18,58","70,09","641,71"
08.03.2015,22:00,"12,36","18,62","68,50","616,27"
08.03.2015,23:00,"11,12","14,39","70,02","604,09"
09.03.2015,0:00,"8,96","11,35",,"562,90"
09.03.2015,1:00,"8,44","7,28","71,05","554,28"
09.03.2015,2:00,"7,54","6,21","70,96","489,41"
09.03.2015,3:00,"6,48","5,52","72,62","428,20"
09.03.2015,4:00,"5,49","5,37","69,61","442,95"
09.03.2015,5:00,"5,88","8,28","64,42","523,02"
