Tarih,Zaman,PM10,SO2,NO2,O3
17.02.2016,22:00,"144,38","15,14","79,59","2,63"
17.02.2016,23:00,"127,36","12,92","72,03","2,49"
18.02.2016,0:00,"115,19","10,77","63,88","2,21"
18.02.2016,1:00,"97,46","10,73","62,28","2,09"
18.02.2016,2:00,"95,04","8,61","55,64","1,70"
18.02.2016,3:00,"71,61","7,60","51,31","1,66"
18.02.2016,4:00,"59,04","7,37","46,14","1,63"
18.02.2016,5:00,"61,20","5,37","38,60","1,37"
18.02.2016,6:00,"53,88","5,22","37,84","1,84"
18.02.2016,7:00,"48,98","4,45","34,02","3,47"
18.02.2016,8:00,"48,35","4,58","28,50","7,97"
18.02.2016,9:00,"43,01","4,75","27,95","11,74"
18.02.2016,10:00,"44,80","5,10","29,51","14,38"
18.02.2016,11:00,"45,36","5,84","24,89","19,03"
18.02.2016,12:00,"52,92","8,11","24,07","28,73"
18.02.2016,13:00,"52,50","9,57","26,42","33,58"
18.02.2016,14:00,"63,28","8,72","25,60","35,56"
18.02.2016,15:00,"70,14","7,00","25,52","34,19"
18.02.2016,16:00,"62,05","7,67","32,01","31,31"
18.02.2016,17:00,"63,82","7,37","45,05","19,31"
18.02.2016,18:00,"71,64","6,99","59,53","6,01"
18.02.2016,19:00,"78,00","7,56","59,69","2,97"
18.02.2016,20:00,"78,87","8,46","60,13","2,62"
18.02.2016,21:00,"75,55","7,16","52,59","7,50"
18.02.2016,22:00,"58,34","6,64","47,44","10,80"
18.02.2016,23:00,"54,83","7,56","44,06","10,83"
19.02.2016,0:00,"55,42","7,90","44,35","8,20"
19.02.2016,1:00,"59,46","7,50","39,06","12,26"
19.02.2016,2:00,"56,57","7,80","36,74","12,26"
19.02.2016,3:00,"59,31","7,85","44,45","5,23"
19.02.2016,4:00,"61,46","9,51","46,15","3,74"
19.02.2016,5:00,"68,53","13,11","51,23","3,93"
19.02.2016,6:00,"58,57","12,63","50,00","9,60"
19.02.2016,7:00,"46,83","11,28",,"13,81"
19.02.2016,8:00,"38,71","10,75","39,99","13,40"
19.02.2016,9:00,"43,09","9,49","34,87","23,60"
19.02.2016,10:00,"39,74","9,84","32,90","29,42"
19.02.2016,11:00,"36,82","10,48","30,61","35,12"
19.02.2016,12:00,"33,77","9,24","32,08","36,06"
19.02.2016,13:00,"31,64","9,46","36,53","35,30"
19.02.2016,14:00,"38,49","9,81","37,51","36,97"
19.02.2016,15:00,"42,21","9,73","42,40","34,60"
19.02.2016,16:00,"39,15","9,60","45,38","32,27"
19.02.2016,17:00,"35,04","9,37","49,37","33,11"
19.02.2016,18:00,"35,89","8,19","44,15","36,93"
19.02.2016,19:00,"48,13","7,95","50,83","28,15"
19.02.2016,20:00,"46,70","6,59","56,37","20,48"
19.02.2016,21:00,"34,43","6,70","57,33","16,97"
19.02.2016,22:00,"38,18","5,23","37,13","28,93"
19.02.2016,23:00,"36,08","6,99","36,68","36,76"
20.02.2016,0:00,"23,15","7,01","15,65","56,40"
20.02.2016,1:00,"17,43","5,89","22,35","47,12"
20.02.2016,2:00,"16,47","5,59","16,86","52,06"
20.02.2016,3:00,"19,71","6,16","21,18","44,87"
20.02.2016,4:00,"25,68","6,28","25,49","38,97"
20.02.2016,5:00,"31,24","5,57","18,37","45,20"
20.02.2016,6:00,"23,83","5,44","26,33","40,11"
20.02.2016,7:00,"15,37","6,02","34,22","35,97"
20.02.2016,8:00,"17,62","6,28","24,12","42,00"
20.02.2016,9:00,"14,91","9,23","12,65","54,69"
20.02.2016,10:00,"13,91","27,74","20,36","49,66"
20.02.2016,11:00,"20,20","19,48","19,03","51,80"
20.02.2016,12:00,"24,49","27,46","21,34","51,89"
20.02.2016,13:00,"28,27","20,09","26,39","45,43"
20.02.2016,14:00,"30,38","11,97","22,63","49,66"
20.02.2016,15:00,"26,61","11,01","31,39","39,69"
20.02.2016,16:00,"31,59","13,03","37,47","35,46"
20.02.2016,17:00,"38,92","11,56","33,73","36,08"
20.02.2016,18:00,"48,75","11,60","57,07","13,92"
20.02.2016,19:00,"55,12","10,56","48,99","19,25"
20.02.2016,20:00,"46,81","8,06","35,32","36,81"
20.02.2016,21:00,"37,47","6,55","33,51","37,63"
20.02.2016,22:00,"30,27","6,27","24,81","40,58"
20.02.2016,23:00,"27,24","6,34","24,11","48,38"
21.02.2016,0:00,"17,12","6,01","21,71","48,45"
21.02.2016,1:00,"13,88","5,71","16,51","47,10"
21.02.2016,2:00,"13,35","5,67","26,45","43,33"
21.02.2016,3:00,"15,01","6,03","7,74","65,72"
21.02.2016,4:00,"10,15","5,95","5,74","66,17"
21.02.2016,5:00,"5,72","5,44","4,87","66,55"
21.02.2016,6:00,"10,46","4,95","5,15","68,03"
21.02.2016,7:00,"11,84","4,82","8,32","60,52"
21.02.2016,8:00,"7,83","4,98","11,77","56,94"
21.02.2016,9:00,"6,16","4,98","11,55","61,06"
21.02.2016,10:00,"7,07","5,26","13,36","56,24"
21.02.2016,11:00,"9,08","5,66","17,24","54,21"
21.02.2016,12:00,"14,69","5,66","13,22","58,07"
21.02.2016,13:00,"11,43","6,27","13,67","58,74"
21.02.2016,14:00,"12,55","6,86","11,20","63,96"
21.02.2016,15:00,"14,68","5,66","23,69","53,47"
21.02.2016,16:00,"14,73","5,99","18,60","58,62"
21.02.2016,17:00,"16,86","5,83","32,49","46,50"
21.02.2016,18:00,"18,20","5,33","24,21","47,40"
21.02.2016,19:00,"18,86","4,91","46,44","27,09"
21.02.2016,20:00,"30,68","4,96","49,65","14,99"
21.02.2016,21:00,"32,73","4,87","43,01","11,80"
21.02.2016,22:00,"37,70","4,55","36,98","12,28"
21.02.2016,23:00,"32,75","4,51","37,49","9,53"
22.02.2016,0:00,"23,79","4,60","37,61","10,96"
22.02.2016,1:00,"24,71","4,77","44,50","4,98"
22.02.2016,2:00,"20,85","4,75","29,30","12,87"
22.02.2016,3:00,"19,61","4,24","25,45","11,88"
22.02.2016,4:00,"20,75","4,17","34,10","4,70"
22.02.2016,5:00,"19,87","4,38","31,58","5,09"
22.02.2016,6:00,"15,91","4,36","29,04","9,53"
22.02.2016,7:00,"14,42","3,81","34,13","7,95"
22.02.2016,8:00,"17,65","4,30","46,21","6,78"
22.02.2016,9:00,"27,88","6,53","47,29","12,70"
22.02.2016,10:00,"57,33","12,44","60,25","16,26"
22.02.2016,11:00,"64,04","17,30","59,57","28,12"
22.02.2016,12:00,"75,47","25,33","50,04","44,30"
22.02.2016,13:00,"69,31","60,65","39,28","64,22"
22.02.2016,14:00,"42,78","21,90","16,53","81,05"
22.02.2016,15:00,"27,36","17,56","22,37","75,35"
22.02.2016,16:00,"30,24","14,11","25,39","75,81"
22.02.2016,17:00,"34,01","17,32","47,01","52,74"
22.02.2016,18:00,"47,17","18,27","92,97","12,95"
22.02.2016,19:00,"57,58","12,43","88,75","5,53"
22.02.2016,20:00,"69,30","9,90","62,65","10,24"
22.02.2016,21:00,"67,89","9,32","65,03","6,44"
22.02.2016,22:00,"60,67","7,93","56,80","4,02"
22.02.2016,23:00,"76,48","6,85","51,35","2,86"
23.02.2016,0:00,"74,25","6,90","43,69","7,40"
23.02.2016,1:00,"55,97","6,26","46,74","3,46"
23.02.2016,2:00,"49,22","6,54","40,34","4,33"
23.02.2016,3:00,"45,06","6,32","35,85","5,66"
23.02.2016,4:00,"33,79","6,00","45,12","2,76"
23.02.2016,5:00,"33,89","5,89","46,41","2,24"
23.02.2016,6:00,"36,60","6,52","47,43","2,40"
23.02.2016,7:00,"32,74","6,56","47,43","2,24"
23.02.2016,8:00,"34,67","9,18","49,30","4,36"
23.02.2016,9:00,"55,91","18,85","50,10","15,19"
23.02.2016,10:00,"60,58","24,98","72,90","18,60"
23.02.2016,11:00,"106,32","45,05","72,56","28,04"
23.02.2016,12:00,"88,84","30,97","54,34","51,09"
23.02.2016,13:00,"55,28","329,57","80,02","51,07"
23.02.2016,14:00,"76,57","284,34","66,95","51,81"
23.02.2016,15:00,"59,33","66,52","52,33","60,18"
23.02.2016,16:00,"42,65","50,01","63,05","57,18"
23.02.2016,17:00,"55,84","36,18","92,77","34,53"
23.02.2016,18:00,"76,74","31,42","108,74","11,05"
23.02.2016,19:00,"104,42","18,33","96,67","4,83"
23.02.2016,20:00,"130,18","15,44","80,67","3,73"
23.02.2016,21:00,"113,95","14,94","75,17","3,63"
23.02.2016,22:00,"94,52","13,12","63,46","5,18"
23.02.2016,23:00,"76,08","14,95","73,70","3,12"
24.02.2016,0:00,"77,11","15,56","66,68","2,65"
24.02.2016,1:00,"71,78","15,32","66,76","3,00"
24.02.2016,2:00,"64,56","13,63","61,88","2,83"
24.02.2016,3:00,"61,25","13,31","61,13","2,43"
24.02.2016,4:00,"54,86","19,11","61,25","2,34"
24.02.2016,5:00,"47,42","29,78","52,80","5,44"
24.02.2016,6:00,"38,03","29,14","66,37","2,10"
24.02.2016,7:00,"52,84","25,75","70,55","2,05"
24.02.2016,8:00,"59,43","34,63","69,75","3,02"
24.02.2016,9:00,"105,03","29,66","78,17","3,23"
24.02.2016,10:00,"131,09","42,99","81,98","3,64"
24.02.2016,11:00,"135,19","43,02","86,43","4,65"
24.02.2016,12:00,"144,93","48,81","81,17","5,98"
24.02.2016,13:00,"123,31","55,19","91,22","5,13"
24.02.2016,14:00,"102,01","58,65","92,77","4,76"
24.02.2016,15:00,"84,29","53,15","68,44","20,11"
24.02.2016,16:00,"69,32","51,13","82,82","6,51"
24.02.2016,17:00,"54,30","26,00","74,89","3,77"
24.02.2016,18:00,"37,30","18,62","78,52","5,18"
24.02.2016,19:00,"34,12","17,06","11,89","65,39"
24.02.2016,20:00,"18,50","13,01","4,02","72,44"
24.02.2016,21:00,"8,06","11,33","1,74","77,67"
24.02.2016,22:00,"8,90","10,62","69,59","10,98"
24.02.2016,23:00,"15,92","10,75","60,65","17,91"
25.02.2016,0:00,"13,82","10,12","38,91","35,63"
25.02.2016,1:00,"13,97","9,09","47,31","27,34"
25.02.2016,2:00,"11,27","7,90","23,80","44,27"
25.02.2016,3:00,"9,05","7,74","23,52","37,24"
25.02.2016,4:00,"12,17","7,17","18,28","45,20"
25.02.2016,5:00,"9,92","6,63","5,77","50,84"
25.02.2016,6:00,"7,38","6,54","11,92","42,08"
25.02.2016,7:00,"5,57","5,87","11,82","40,67"
25.02.2016,8:00,"7,49","5,71","19,56","33,92"
25.02.2016,9:00,"11,12","5,09","27,30","27,27"
25.02.2016,10:00,"11,11","5,09","30,37","22,93"
25.02.2016,11:00,"14,31","5,51","34,67","26,85"
25.02.2016,12:00,"12,10","6,19","31,55","26,81"
25.02.2016,13:00,"10,13","5,42","34,09","25,03"
25.02.2016,14:00,"10,29","5,64","32,94","28,50"
25.02.2016,15:00,"18,93","6,21","30,33","29,99"
25.02.2016,16:00,"19,56","5,40","19,21","37,26"
25.02.2016,17:00,"23,29","5,99","36,91","21,91"
25.02.2016,18:00,"34,74","6,27","41,95","17,58"
25.02.2016,19:00,"31,74","6,20","41,87","16,04"
25.02.2016,20:00,"31,30","6,68","45,31","13,04"
25.02.2016,21:00,"33,04","7,00","39,51","15,85"
25.02.2016,22:00,"34,18","7,04","39,24","14,36"
25.02.2016,23:00,"33,45","6,64","25,66","22,78"
26.02.2016,0:00,"29,11","6,27","24,59","21,91"
26.02.2016,1:00,"29,76","6,37","19,63","24,60"
26.02.2016,2:00,"23,84","5,84","12,49","27,72"
26.02.2016,3:00,"18,44","6,35","10,28","28,73"
26.02.2016,4:00,"15,43","5,35","18,08","20,36"
26.02.2016,5:00,"26,51","5,94","24,95","14,48"
26.02.2016,6:00,"30,50","5,76","34,12","6,90"
26.02.2016,7:00,"35,41","6,10","32,01","6,85"
26.02.2016,8:00,"38,60","6,17","30,10","10,35"
26.02.2016,9:00,"29,70","5,81","30,86","11,09"
26.02.2016,10:00,"38,88","6,46","38,56","7,63"
26.02.2016,11:00,"68,63","7,76","42,23","14,77"
26.02.2016,12:00,"70,74","10,22","41,24","23,14"
26.02.2016,13:00,"77,99","12,17","48,24","32,16"
26.02.2016,14:00,"74,21","15,15","70,43","38,10"
26.02.2016,15:00,"102,53","19,06","90,78","34,68"
26.02.2016,16:00,"120,64","33,76","88,46","24,03"
26.02.2016,17:00,"105,07","28,23","90,72","18,05"
26.02.2016,18:00,"117,82","27,59","111,00","3,43"
26.02.2016,19:00,"140,81","25,77","93,98","3,52"
26.02.2016,20:00,"133,35","21,39","91,18","2,85"
26.02.2016,21:00,"126,84","21,32","94,37","2,74"
26.02.2016,22:00,"119,79","17,24","61,85","2,33"
26.02.2016,23:00,"93,66","14,55","55,49","2,97"
27.02.2016,0:00,"70,21","12,55","56,92","2,20"
27.02.2016,1:00,"73,10","11,23","53,06","1,98"
27.02.2016,2:00,"62,70","11,29","45,86","4,66"
27.02.2016,3:00,"45,05","10,51","38,69","7,98"
27.02.2016,4:00,"40,10","9,50","28,28","13,24"
27.02.2016,5:00,"32,36","8,58","45,55","4,54"
27.02.2016,6:00,"41,23","11,62","67,54","11,40"
27.02.2016,7:00,"44,81","12,91","74,88","1,38"
27.02.2016,8:00,"46,74","13,82","83,75","1,88"
27.02.2016,9:00,"48,56","11,89","72,58","6,45"
27.02.2016,10:00,"42,47","11,82","78,41","10,62"
27.02.2016,11:00,"42,35","10,73","74,63","12,95"
27.02.2016,12:00,"43,91","9,66","68,98","15,14"
27.02.2016,13:00,"36,91","9,89","70,37","19,07"
27.02.2016,14:00,"38,18","11,21","57,55","28,54"
27.02.2016,15:00,"39,18","14,41","53,12","37,68"
27.02.2016,16:00,"44,62","20,40","44,12","57,37"
27.02.2016,17:00,"40,83","23,65","45,70","62,91"
27.02.2016,18:00,"44,21","15,62","52,74","44,99"
27.02.2016,19:00,"47,89","9,51","67,22","21,59"
27.02.2016,20:00,"54,13","6,33","49,56","30,51"
27.02.2016,21:00,"50,46","6,63","55,67","18,02"
27.02.2016,22:00,"58,04","6,61","60,01","9,06"
27.02.2016,23:00,"64,72","6,88","53,53","11,87"
28.02.2016,0:00,"65,16","6,78","53,37","9,23"
28.02.2016,1:00,"72,25","6,77","41,03","15,07"
28.02.2016,2:00,"62,96","6,25","20,07","29,50"
28.02.2016,3:00,"54,12","5,95","22,48","29,21"
28.02.2016,4:00,"47,15","6,08","25,04","30,78"
28.02.2016,5:00,"42,13","5,82","19,58","35,94"
28.02.2016,6:00,"42,68","13,01","16,04","36,55"
28.02.2016,7:00,"39,63","5,93","18,93","33,82"
28.02.2016,8:00,"37,89","6,57","16,33","39,25"
28.02.2016,9:00,"37,54","6,31","10,49","46,86"
28.02.2016,10:00,"40,78","6,84","14,35","44,67"
28.02.2016,11:00,"42,54","8,28","18,35","45,42"
28.02.2016,12:00,"45,32","8,31","19,14","49,72"
28.02.2016,13:00,"46,50","8,93","21,08","57,83"
28.02.2016,14:00,"46,94","9,17","22,93","64,80"
28.02.2016,15:00,"56,89","8,36","25,26","63,87"
28.02.2016,16:00,"50,40","7,12","21,39","64,79"
28.02.2016,17:00,"37,28","5,70","30,38","51,92"
28.02.2016,18:00,"38,04","4,52","37,48","43,69"
28.02.2016,19:00,"43,16","4,33","31,41","42,91"
28.02.2016,20:00,"40,67","4,02","23,71","47,26"
28.02.2016,21:00,"36,16","3,46","20,68","52,44"
28.02.2016,22:00,"29,18","4,07","20,76","51,37"
28.02.2016,23:00,"30,25","4,36","32,03","37,12"
29.02.2016,0:00,"35,83","4,26","27,99","35,99"
29.02.2016,1:00,"41,24","4,54","21,22","39,26"
29.02.2016,2:00,"38,70","4,03","20,67","36,74"
29.02.2016,3:00,"33,49","3,67","23,13","31,43"
29.02.2016,4:00,"35,50","3,64","22,78","29,33"
29.02.2016,5:00,"39,83","3,25","19,51","27,09"
29.02.2016,6:00,"33,55","2,95","21,05","26,73"
29.02.2016,7:00,"35,11",,"28,91","18,03"
29.02.2016,8:00,"35,72","3,17","23,90","20,34"
29.02.2016,9:00,"32,76","3,84","31,13","17,83"
29.02.2016,10:00,"41,19","11,92","42,67","11,91"
29.02.2016,11:00,"76,59","85,80","50,05","17,03"
29.02.2016,12:00,"118,26","55,36","58,55","28,31"
29.02.2016,13:00,"110,08","53,09","83,17","32,63"
29.02.2016,14:00,"120,06","42,72","101,12","28,04"
29.02.2016,15:00,"153,19","57,46","128,61","32,01"
29.02.2016,16:00,"169,86","140,11","112,58","28,59"
29.02.2016,17:00,"164,27","67,99","106,53","9,64"
29.02.2016,18:00,"138,34","32,79","96,68","0,10"
29.02.2016,19:00,"152,50","23,31","98,91","-0,22"
29.02.2016,20:00,"222,65","22,50","98,66","-0,03"
29.02.2016,21:00,"221,25","28,17","92,58","1,44"
29.02.2016,22:00,"200,80","22,95","82,05","-1,04"
29.02.2016,23:00,"142,34","23,95","83,45","-0,77"
01.03.2016,0:00,"126,09","48,30","89,12","2,61"
01.03.2016,1:00,"124,03","34,25","83,94","2,04"
01.03.2016,2:00,"111,53","32,24","87,85","2,13"
01.03.2016,3:00,"99,42","40,72","94,17","1,57"
01.03.2016,4:00,"86,57","33,58","87,21","1,66"
01.03.2016,5:00,"73,27","31,50","78,37","-1,33"
01.03.2016,6:00,"68,15","49,45","78,81","2,03"
01.03.2016,7:00,"76,58","32,25","83,34",
01.03.2016,8:00,"72,14","34,05","83,03","2,52"
01.03.2016,9:00,"76,01","32,65","78,57","6,64"
01.03.2016,10:00,"93,83","39,14","71,66","8,71"
01.03.2016,11:00,"91,09","37,49","60,32","16,34"
01.03.2016,12:00,"90,86","29,18","61,34","22,38"
01.03.2016,13:00,"89,06","32,38","63,06","25,47"
01.03.2016,14:00,"84,94","26,64","69,83","29,50"
01.03.2016,15:00,"98,20","36,45","83,40","18,47"
01.03.2016,16:00,"108,35","30,01","88,42","20,73"
01.03.2016,17:00,"99,38","35,98","97,26","19,49"
01.03.2016,18:00,"97,59","32,95","90,89","10,78"
01.03.2016,19:00,"109,95","35,92","101,60","2,60"
01.03.2016,20:00,"128,17","24,39","84,71","2,86"
01.03.2016,21:00,"139,21","18,72","73,76","3,13"
01.03.2016,22:00,"138,00","13,19","64,86","3,92"
01.03.2016,23:00,"95,84","12,66","57,99","4,03"
02.03.2016,0:00,"89,36","10,34","53,98","3,55"
02.03.2016,1:00,"80,92","10,31","53,07","2,41"
02.03.2016,2:00,"71,82","9,21","50,45","1,93"
02.03.2016,3:00,"56,71","8,95","50,61","2,65"
02.03.2016,4:00,"54,93","8,51","44,46","6,19"
02.03.2016,5:00,"47,27","14,81","50,18","2,43"
02.03.2016,6:00,"38,90","11,81","56,77","4,42"
02.03.2016,7:00,"64,44","12,17","58,80","1,81"
02.03.2016,8:00,"66,54","11,41","49,47","5,84"
02.03.2016,9:00,"73,20","25,15","78,37","4,63"
02.03.2016,10:00,"140,03","33,35","97,82","6,50"
02.03.2016,11:00,"171,58","42,78","98,02","6,83"
02.03.2016,12:00,"166,84","27,80","103,86","14,59"
02.03.2016,13:00,"150,32","21,81","82,85","33,69"
02.03.2016,14:00,"111,80","17,45","87,25","26,17"
02.03.2016,15:00,"93,55","14,88","62,92","42,93"
02.03.2016,16:00,"70,04","10,49","32,65","76,94"
02.03.2016,17:00,"67,32","9,52","42,66","59,23"
02.03.2016,18:00,"88,65","6,54","38,28","56,88"
02.03.2016,19:00,"100,72","5,82","58,54","41,50"
02.03.2016,20:00,"82,94","5,21","62,74","30,87"
02.03.2016,21:00,"68,55","4,79","64,11","32,81"
02.03.2016,22:00,"59,85","5,03","41,97","58,01"
02.03.2016,23:00,"47,78","4,60","42,01","54,24"
03.03.2016,0:00,"43,37","4,48","25,13","65,65"
03.03.2016,1:00,"42,89","3,83","49,61","42,34"
03.03.2016,2:00,"37,65","4,93","41,00","46,34"
03.03.2016,3:00,"43,34","4,60","32,38","51,93"
03.03.2016,4:00,"39,06","4,74","28,37","57,15"
03.03.2016,5:00,"33,05","9,74","28,23","53,68"
03.03.2016,6:00,"26,83","5,05","23,67","58,81"
03.03.2016,7:00,"21,33","4,68","15,97","61,85"
03.03.2016,8:00,"20,69","4,20","14,05","59,92"
03.03.2016,9:00,"19,49","4,50","19,12","67,10"
03.03.2016,10:00,"9,18","4,59","7,89","85,62"
03.03.2016,11:00,"5,90","4,68","24,19","68,65"
03.03.2016,12:00,"8,02","5,78","26,05","67,38"
03.03.2016,13:00,"9,36","6,61","23,74","73,73"
03.03.2016,14:00,"11,44","6,76","44,74","55,48"
03.03.2016,15:00,"18,90","7,05","46,95","48,47"
03.03.2016,16:00,"23,80","8,92","47,10","49,60"
03.03.2016,17:00,"33,09","9,06","50,47","44,00"
03.03.2016,18:00,"38,44","7,63","65,93","31,19"
03.03.2016,19:00,"46,53","6,30","66,50","25,30"
03.03.2016,20:00,"48,69","5,55","55,95","25,39"
03.03.2016,21:00,"52,46","4,47","51,09","14,78"
03.03.2016,22:00,"46,51","4,91","48,28","14,09"
03.03.2016,23:00,"46,96","5,32","54,29","9,87"
04.03.2016,0:00,"69,51","5,86","62,69","1,98"
04.03.2016,1:00,"64,83","5,30","52,04","3,40"
04.03.2016,2:00,"56,46","5,83","55,24","1,86"
04.03.2016,3:00,"48,49","5,84","42,88","12,62"
04.03.2016,4:00,"32,64","6,63","37,96","15,87"
04.03.2016,5:00,"28,81","25,29","61,51","11,06"
04.03.2016,6:00,"31,23","25,84","34,99","35,12"
04.03.2016,7:00,"27,07","23,90","25,83","53,46"
04.03.2016,8:00,"24,07","19,47","13,59","73,95"
04.03.2016,9:00,"12,17","11,82","5,29","84,87"
04.03.2016,10:00,"9,77","8,44","3,83","85,14"
04.03.2016,11:00,"12,77","9,55","3,78","84,44"
04.03.2016,12:00,"11,88","8,25","9,99","75,22"
04.03.2016,13:00,"14,07","8,93","10,77","81,32"
04.03.2016,14:00,"16,80","23,84","51,90","47,92"
04.03.2016,15:00,"22,90","9,59","4,86","93,60"
04.03.2016,16:00,"6,11","6,06","2,42","93,11"
04.03.2016,17:00,"9,01","6,76","20,18","74,97"
04.03.2016,18:00,"12,94","5,88","3,80","90,08"
04.03.2016,19:00,"10,76","4,82","17,80","74,47"
04.03.2016,20:00,"12,41","3,97","2,97","88,59"
04.03.2016,21:00,"10,43","5,66","50,39","46,53"
04.03.2016,22:00,"29,53","6,08","43,63","39,74"
04.03.2016,23:00,"29,31","5,24","5,75","80,29"
05.03.2016,0:00,"8,22","4,58","12,72","74,07"
05.03.2016,1:00,"2,59","4,20","26,79","58,21"
05.03.2016,2:00,"6,15","5,44","27,86","44,11"
05.03.2016,3:00,"9,83","5,41","37,57","27,88"
05.03.2016,4:00,"15,67","4,75","22,54","33,12"
05.03.2016,5:00,"12,37","9,05","23,98","24,17"
05.03.2016,6:00,"12,95","4,01","20,10","32,08"
05.03.2016,7:00,"10,56","3,85","20,03","27,21"
05.03.2016,8:00,"8,78","3,90","22,05","36,27"
05.03.2016,9:00,"11,23","4,06","23,22","48,51"
05.03.2016,10:00,"9,39","3,47","18,64","60,96"
05.03.2016,11:00,"10,00","4,15","45,77","34,00"
05.03.2016,12:00,"12,79","3,35","34,15","40,13"
05.03.2016,13:00,"17,69","3,63","18,24","48,86"
05.03.2016,14:00,"12,61","3,58","10,36","52,13"
05.03.2016,15:00,"9,17","3,46","10,16","51,59"
05.03.2016,16:00,"14,07","5,99","26,59","39,88"
05.03.2016,17:00,"29,79","7,84","40,38","34,02"
05.03.2016,18:00,"35,27","4,93","47,13","23,29"
05.03.2016,19:00,"27,19","2,71","49,79","7,80"
05.03.2016,20:00,"41,89","3,38","51,80","2,82"
05.03.2016,21:00,"61,70","3,73","37,35","2,16"
05.03.2016,22:00,"53,06","2,25","35,64","2,06"
05.03.2016,23:00,"41,51","2,18","38,23","1,91"
06.03.2016,0:00,"44,69","2,15","40,78","2,15"
06.03.2016,1:00,"55,75","1,88","41,97","1,92"
06.03.2016,2:00,"61,25","2,35","35,68","3,21"
06.03.2016,3:00,"41,19","2,43","32,76","3,42"
06.03.2016,4:00,"30,31","1,79","25,36","9,91"
06.03.2016,5:00,"24,63","6,58","25,13","4,47"
06.03.2016,6:00,"24,75","1,45","31,42","6,63"
06.03.2016,7:00,"26,54","2,08","29,21","7,27"
06.03.2016,8:00,"25,51","1,73","26,77","16,37"
06.03.2016,9:00,"27,44","15,08","40,91","23,53"
06.03.2016,10:00,"43,71","14,35","38,56","40,10"
06.03.2016,11:00,"43,28","14,18","44,70","43,80"
06.03.2016,12:00,"45,75","11,70","26,26","74,20"
06.03.2016,13:00,"35,65","17,88","18,59","86,06"
06.03.2016,14:00,"27,46","66,75","25,03","82,97"
06.03.2016,15:00,"27,40","47,95","26,95","82,77"
06.03.2016,16:00,"24,70","35,15","23,87","84,12"
06.03.2016,17:00,"15,82","16,50","29,02","74,65"
06.03.2016,18:00,"27,00","16,64","24,12","57,86"
06.03.2016,19:00,"46,04","12,98","47,61","24,79"
06.03.2016,20:00,"57,31","14,20","58,63","12,97"
06.03.2016,21:00,"86,90","10,29","42,32","18,38"
06.03.2016,22:00,"68,11","11,20","53,59","12,57"
06.03.2016,23:00,"56,04","9,35","46,87","11,42"
07.03.2016,0:00,"54,15","6,14","41,16","13,47"
07.03.2016,1:00,"48,35","5,45","49,10","4,37"
07.03.2016,2:00,"51,74","6,41","47,26","4,36"
07.03.2016,3:00,"44,66","9,26","55,39","1,95"
07.03.2016,4:00,"45,22","12,80","49,40","3,23"
07.03.2016,5:00,"43,91","16,15","50,34","-1,23"
07.03.2016,6:00,"44,71","9,75","49,13","1,89"
07.03.2016,7:00,"37,85","9,06","47,93","2,66"
07.03.2016,8:00,"47,82","14,28","49,56","8,24"
07.03.2016,9:00,"68,91","28,50","71,04","17,31"
07.03.2016,10:00,"77,29","20,75","64,37","26,96"
07.03.2016,11:00,"82,43","15,86","52,73","49,51"
07.03.2016,12:00,"67,38","21,72","76,41","38,80"
07.03.2016,13:00,"70,43","26,94","53,97","61,16"
07.03.2016,14:00,"61,11","138,23","61,60","55,83"
07.03.2016,15:00,"64,90","137,60","64,64","55,99"
07.03.2016,16:00,"52,49","49,03","34,47","79,24"
07.03.2016,17:00,"50,39","45,84","108,73","16,26"
07.03.2016,18:00,"94,32","31,86","112,98","11,74"
07.03.2016,19:00,"114,80","19,97","105,89","3,76"
07.03.2016,20:00,"111,49","10,91","81,37","3,17"
07.03.2016,21:00,"99,48","9,45","67,44","3,97"
07.03.2016,22:00,"82,59","9,65","64,91","6,67"
07.03.2016,23:00,"76,27","9,23","58,53","6,20"
08.03.2016,0:00,"64,74","10,84","63,44","10,59"
08.03.2016,1:00,"81,76","9,92","55,96","7,70"
08.03.2016,2:00,"67,39","9,53","64,88","2,25"
08.03.2016,3:00,"50,60","9,02","46,27","8,18"
08.03.2016,4:00,"40,26","11,37","44,37","6,95"
08.03.2016,5:00,"38,17","15,74","40,65","4,33"
08.03.2016,6:00,"28,55","11,27","41,40","8,06"
08.03.2016,7:00,"34,88","13,61","59,87","2,67"
08.03.2016,8:00,"46,35","19,26","60,19","6,70"
08.03.2016,9:00,"80,21","28,58","87,46","8,08"
08.03.2016,10:00,"109,42","58,38","97,52","13,87"
08.03.2016,11:00,"124,09","83,85","88,48","23,72"
08.03.2016,12:00,"111,16","104,16","82,30","36,43"
08.03.2016,13:00,"83,08","68,70","61,08","64,57"
08.03.2016,14:00,"82,63","48,79","75,36","55,06"
08.03.2016,15:00,"82,26","28,83","73,35","49,47"
08.03.2016,16:00,"75,55","17,89","63,81","51,81"
08.03.2016,17:00,"66,89","14,43","94,22","23,46"
08.03.2016,18:00,"98,60","36,70","111,19","5,79"
08.03.2016,19:00,"104,87","23,17","103,35","3,33"
08.03.2016,20:00,"107,57","25,31","87,55","15,97"
08.03.2016,21:00,"84,33","16,45","72,76","13,98"
08.03.2016,22:00,"82,42","12,45","60,48","17,21"
