Tarih,Zaman,SO2,NO2,O3
28.11.2017,2:00,"12,31","9,59","52,58"
28.11.2017,3:00,"11,33","14,52","44,39"
28.11.2017,4:00,"11,89","11,93","51,81"
28.11.2017,5:00,"9,74","25,98","34,64"
28.11.2017,6:00,"8,30","18,76","47,33"
28.11.2017,7:00,"7,15","6,96","64,64"
28.11.2017,8:00,"7,16","35,67","28,88"
28.11.2017,9:00,"9,22","32,87","37,86"
28.11.2017,10:00,"9,63","28,05","38,20"
28.11.2017,11:00,"7,31","17,55","42,90"
28.11.2017,12:00,"6,62","17,34","37,57"
28.11.2017,13:00,"6,83","15,04","38,84"
28.11.2017,14:00,"6,91","15,26","35,49"
28.11.2017,15:00,"6,92","12,74","37,50"
28.11.2017,16:00,"5,62","19,92","33,11"
28.11.2017,17:00,"6,21","20,32","35,52"
28.11.2017,18:00,"5,35","24,38","29,52"
28.11.2017,19:00,"15,20","38,86","15,58"
28.11.2017,20:00,"6,01","49,38","10,35"
28.11.2017,21:00,"6,99","42,95","14,98"
28.11.2017,22:00,"9,94","37,15","35,53"
28.11.2017,23:00,"8,58","41,12","23,37"
29.11.2017,0:00,"7,96","49,39","18,11"
29.11.2017,1:00,"7,95","43,73","19,81"
29.11.2017,2:00,"8,14","16,43","43,95"
29.11.2017,3:00,"6,38","12,66","40,64"
29.11.2017,4:00,"5,96","18,14","31,00"
29.11.2017,5:00,"4,59","20,08","22,22"
29.11.2017,6:00,"3,83","23,39","16,49"
29.11.2017,7:00,"3,56","25,81","13,13"
29.11.2017,8:00,"0,88","45,33","1,02"
29.11.2017,9:00,"9,57","53,12","1,68"
29.11.2017,10:00,"13,66","43,00","4,96"
29.11.2017,11:00,"13,66","42,79","5,92"
29.11.2017,12:00,"17,38","49,07","10,84"
29.11.2017,13:00,"21,22","41,27","23,16"
29.11.2017,14:00,"8,26","26,71","35,87"
29.11.2017,15:00,"3,65","15,03","50,48"
29.11.2017,16:00,"1,07","9,39","59,00"
29.11.2017,17:00,"0,85","18,50","45,86"
29.11.2017,18:00,"12,67","50,54","14,84"
29.11.2017,19:00,"9,89","65,93","2,06"
29.11.2017,20:00,"25,22","53,82","5,06"
29.11.2017,21:00,"10,92","46,98","9,47"
29.11.2017,22:00,"13,04","53,11","1,81"
29.11.2017,23:00,"18,79","46,83","1,93"
30.11.2017,0:00,"6,39","49,60","1,03"
30.11.2017,1:00,"25,07","48,43","1,29"
30.11.2017,2:00,"24,66","48,25","0,81"
30.11.2017,3:00,"25,76","47,32","1,10"
30.11.2017,4:00,"26,48","47,23","0,80"
30.11.2017,5:00,"23,95","44,52","1,14"
30.11.2017,6:00,"26,48","43,22","0,69"
30.11.2017,7:00,"32,24","41,12","3,24"
30.11.2017,8:00,"35,17","45,57","1,39"
30.11.2017,9:00,"62,37","48,92","1,99"
30.11.2017,10:00,"48,62","58,43","3,35"
30.11.2017,11:00,"70,92","58,19","9,52"
30.11.2017,12:00,"51,53","47,31","23,35"
30.11.2017,13:00,"32,99","23,90","48,22"
30.11.2017,14:00,"30,83","23,07","50,30"
30.11.2017,15:00,"25,87","16,42","63,05"
30.11.2017,16:00,"21,19","12,90","65,76"
30.11.2017,17:00,"30,22","24,99","46,59"
30.11.2017,18:00,"26,28","38,30","38,07"
30.11.2017,19:00,"30,72","50,52","20,75"
30.11.2017,20:00,"31,12","56,88","17,66"
30.11.2017,21:00,"42,23","48,73","23,78"
30.11.2017,22:00,"30,79","57,05","14,85"
30.11.2017,23:00,"25,74","22,06","55,28"
01.12.2017,0:00,"4,80","34,20","36,10"
01.12.2017,1:00,"4,60","46,30","17,30"
01.12.2017,2:00,"11,20","60,60","2,70"
01.12.2017,3:00,"15,10","58,80","0,80"
01.12.2017,4:00,"18,00","55,70","6,10"
01.12.2017,5:00,"7,90","49,10","8,30"
01.12.2017,6:00,"7,20","53,20","2,30"
01.12.2017,7:00,"14,80","50,00","8,30"
01.12.2017,8:00,"22,40","59,50","1,60"
01.12.2017,9:00,"30,20","63,10","1,70"
01.12.2017,10:00,"30,80","63,40","7,30"
01.12.2017,11:00,"16,90","32,40","35,60"
01.12.2017,12:00,"10,50","18,40","49,20"
01.12.2017,13:00,"10,50","16,00","52,30"
01.12.2017,14:00,"13,40","14,40","52,80"
01.12.2017,15:00,"8,40","35,40","35,80"
01.12.2017,16:00,"7,40","49,90","17,10"
01.12.2017,17:00,"10,10","57,50","8,30"
01.12.2017,18:00,"11,70","62,70","1,70"
01.12.2017,19:00,"18,30","65,20","2,40"
01.12.2017,20:00,"15,40","59,10","6,40"
01.12.2017,21:00,"10,20","48,00","17,40"
01.12.2017,22:00,"19,50","54,20","11,70"
01.12.2017,23:00,"5,70","44,60","20,10"
02.12.2017,0:00,"4,50","23,60","41,20"
02.12.2017,1:00,"2,20","19,90","40,50"
02.12.2017,2:00,"10,50","43,10","14,30"
02.12.2017,3:00,"7,90","46,30","11,00"
02.12.2017,4:00,"4,10","28,40","30,30"
02.12.2017,5:00,"3,50","38,40","14,60"
02.12.2017,6:00,"4,90","40,90","13,10"
02.12.2017,7:00,"20,00","35,20","19,10"
02.12.2017,8:00,"24,00","40,20","15,00"
02.12.2017,9:00,"15,60","50,10","7,00"
02.12.2017,10:00,"22,60","51,40","7,50"
02.12.2017,11:00,"10,80","46,70","9,00"
02.12.2017,12:00,"13,20","46,10","19,10"
02.12.2017,13:00,"10,80","47,10","29,00"
02.12.2017,14:00,"6,00","28,50","36,10"
02.12.2017,15:00,"5,70","47,50","18,30"
02.12.2017,16:00,"19,70","61,30","8,70"
02.12.2017,17:00,"19,40","64,60","2,80"
02.12.2017,18:00,"22,70","72,60","1,60"
02.12.2017,19:00,"37,00","73,60","1,40"
02.12.2017,20:00,"32,00","59,60","1,20"
02.12.2017,21:00,"41,70","62,60","1,30"
02.12.2017,22:00,"53,80","57,40","1,70"
02.12.2017,23:00,"38,50","60,90","1,20"
03.12.2017,0:00,"20,00","57,80","0,50"
03.12.2017,1:00,"20,00","53,60","1,20"
03.12.2017,2:00,"17,60","51,30","0,90"
03.12.2017,3:00,"18,80","52,20","0,90"
03.12.2017,4:00,"20,90","49,80","0,90"
03.12.2017,5:00,"19,10","51,70","0,60"
03.12.2017,6:00,"21,50","49,30","0,90"
03.12.2017,7:00,"23,30","41,00","0,90"
03.12.2017,8:00,"23,90","46,70","0,90"
03.12.2017,9:00,"24,40","46,20","1,30"
03.12.2017,10:00,"23,30","46,30","1,90"
03.12.2017,11:00,"30,80","49,60","2,90"
03.12.2017,12:00,"34,80","46,20","4,20"
03.12.2017,13:00,"41,50","52,80","5,60"
03.12.2017,14:00,"43,60","54,50","7,50"
03.12.2017,15:00,"38,20","54,60","9,90"
03.12.2017,16:00,"37,90","54,10","10,20"
03.12.2017,17:00,"95,00","64,00","3,30"
03.12.2017,18:00,"70,50","73,90","1,80"
03.12.2017,19:00,"67,30","75,10","1,70"
03.12.2017,20:00,"47,90","69,20","1,70"
03.12.2017,21:00,"64,40","68,50","1,90"
03.12.2017,22:00,"47,00","63,90","1,80"
03.12.2017,23:00,"52,50","59,10","1,50"
04.12.2017,0:00,"71,30","61,80","2,00"
04.12.2017,1:00,"52,40","57,30","1,60"
04.12.2017,2:00,"49,00","53,70","1,80"
04.12.2017,3:00,"46,70","49,20","1,20"
04.12.2017,4:00,"43,30","46,30","1,40"
04.12.2017,5:00,"34,80","44,50","1,00"
04.12.2017,6:00,"28,70","42,40","1,20"
04.12.2017,7:00,"33,90","44,40","1,20"
04.12.2017,8:00,"31,20","50,70","1,00"
04.12.2017,9:00,"33,00","62,50","1,00"
04.12.2017,10:00,"28,10","47,00","1,10"
04.12.2017,11:00,"49,00","71,90","1,90"
04.12.2017,12:00,"41,20","95,00","3,10"
04.12.2017,13:00,"31,10","59,00","16,20"
04.12.2017,14:00,"18,60","16,60","45,80"
04.12.2017,15:00,"13,80","12,50","57,40"
04.12.2017,16:00,"11,10","13,40","59,20"
04.12.2017,17:00,"10,10","23,50","51,90"
04.12.2017,18:00,"11,30","45,70","22,30"
04.12.2017,19:00,"12,80","61,00","8,40"
04.12.2017,20:00,"15,20","52,20","17,80"
04.12.2017,21:00,"14,80","48,80","14,20"
04.12.2017,22:00,"16,90","52,10","12,30"
04.12.2017,23:00,"16,30","64,30","2,70"
05.12.2017,0:00,"13,10","51,30","6,50"
05.12.2017,1:00,"22,30","23,60","36,10"
05.12.2017,2:00,"11,50","5,90","49,10"
05.12.2017,3:00,"11,10","11,00","41,10"
05.12.2017,4:00,"10,10","7,20","50,10"
05.12.2017,5:00,"8,90","9,40","48,40"
05.12.2017,6:00,"9,00","3,30","56,50"
05.12.2017,7:00,"7,90","5,80","55,30"
05.12.2017,8:00,"8,00","25,20","31,80"
05.12.2017,9:00,"9,00","27,10","32,80"
05.12.2017,10:00,"9,60","10,90","49,00"
05.12.2017,11:00,"8,90","7,50","50,40"
05.12.2017,12:00,"9,10","8,30","49,00"
05.12.2017,13:00,"8,80","15,10","43,10"
05.12.2017,14:00,"9,60","9,20","50,20"
05.12.2017,15:00,"8,80","11,80","47,70"
05.12.2017,16:00,"9,80","15,80","42,10"
05.12.2017,17:00,"10,90","29,80","26,10"
05.12.2017,18:00,"14,10","20,60","42,90"
05.12.2017,19:00,"24,50","18,40","45,50"
05.12.2017,20:00,"48,30","15,70","48,20"
05.12.2017,21:00,"37,90","19,00","43,90"
05.12.2017,22:00,"24,90","20,20","44,40"
05.12.2017,23:00,"35,60","13,90","50,10"
06.12.2017,0:00,"19,40","11,90","49,50"
06.12.2017,1:00,"11,90","8,10","55,70"
06.12.2017,2:00,"17,20","9,20","57,10"
06.12.2017,3:00,"4,50","18,60","46,90"
06.12.2017,4:00,"2,60","14,70","49,10"
06.12.2017,5:00,"1,80","14,20","41,80"
06.12.2017,6:00,"2,80","24,50","31,90"
06.12.2017,7:00,"1,50","11,30","50,00"
06.12.2017,8:00,"4,70","32,60","23,80"
06.12.2017,9:00,"6,20","36,90","20,30"
06.12.2017,10:00,"5,00","15,00","45,80"
06.12.2017,11:00,"6,40","10,30","55,50"
06.12.2017,12:00,"3,60","12,60","56,10"
06.12.2017,13:00,"2,80","12,80","56,50"
06.12.2017,14:00,"8,00","11,40","57,50"
06.12.2017,15:00,"10,20","9,80","60,90"
06.12.2017,16:00,"4,90","15,30","51,60"
06.12.2017,17:00,"9,90","34,90","30,10"
06.12.2017,18:00,"8,50","34,60","31,60"
06.12.2017,19:00,"12,10","32,00","35,70"
06.12.2017,20:00,"23,40","37,90","34,90"
06.12.2017,21:00,"12,50","23,60","50,40"
06.12.2017,22:00,"6,00","9,80","60,10"
06.12.2017,23:00,"8,50","24,40","41,30"
07.12.2017,0:00,"9,70","25,50","38,60"
07.12.2017,1:00,"8,10","12,20","46,90"
07.12.2017,2:00,"8,00","13,30","43,10"
07.12.2017,3:00,"13,30","7,60","54,00"
07.12.2017,4:00,"4,90","5,70","58,40"
07.12.2017,5:00,"6,40","6,00","57,30"
07.12.2017,6:00,"7,10","6,60","55,80"
07.12.2017,7:00,"6,00","8,40","54,70"
07.12.2017,8:00,"10,40","16,90","47,00"
07.12.2017,9:00,"25,00","33,00","30,90"
07.12.2017,10:00,"15,10","16,30","51,40"
07.12.2017,11:00,"8,60","8,60","59,10"
07.12.2017,12:00,"6,40","6,30","64,20"
07.12.2017,13:00,"5,80","8,20","62,10"
07.12.2017,14:00,"4,40","8,30","63,20"
07.12.2017,15:00,"6,20","24,80","42,50"
07.12.2017,16:00,"11,50","24,20","48,40"
07.12.2017,17:00,"18,80","35,00","35,90"
07.12.2017,18:00,"14,90","47,90","20,10"
07.12.2017,19:00,"21,90","49,80","18,80"
07.12.2017,20:00,"13,20","40,70","29,60"
07.12.2017,21:00,"15,80","48,80","23,90"
07.12.2017,22:00,"11,80","46,10","20,00"
07.12.2017,23:00,"6,20","55,80","2,80"
08.12.2017,0:00,"2,20","51,70","2,60"
08.12.2017,1:00,"2,10","52,10","1,80"
08.12.2017,2:00,"6,50","54,10","1,40"
08.12.2017,3:00,"12,90","53,70","1,50"
08.12.2017,4:00,"17,30","51,40","1,20"
08.12.2017,5:00,"3,80","50,80","1,40"
08.12.2017,6:00,"2,50","55,40","1,40"
08.12.2017,7:00,"12,40","55,30","1,20"
08.12.2017,8:00,"12,90","53,10","1,20"
08.12.2017,9:00,"11,20","59,50","1,60"
08.12.2017,10:00,"22,80","74,10","3,00"
08.12.2017,11:00,"41,60","72,30","7,20"
08.12.2017,12:00,"29,30","66,60","8,70"
08.12.2017,13:00,"40,40","51,00","25,60"
08.12.2017,14:00,"20,60","40,90","37,80"
08.12.2017,15:00,"11,40","32,80","50,10"
08.12.2017,16:00,"3,90","17,30","61,30"
08.12.2017,17:00,"4,90","30,00","44,40"
08.12.2017,18:00,"22,80","67,00","8,00"
08.12.2017,19:00,"31,30","69,20","3,10"
08.12.2017,20:00,"19,40","66,90","1,80"
08.12.2017,21:00,"14,10","63,70","1,40"
08.12.2017,22:00,"18,00","67,20","2,00"
08.12.2017,23:00,"21,90","62,50","1,50"
09.12.2017,0:00,"24,10","67,30","2,30"
09.12.2017,1:00,"24,60","65,30","1,30"
09.12.2017,2:00,"26,30","60,90","1,20"
09.12.2017,3:00,"26,50","57,50","1,00"
09.12.2017,4:00,"27,70","56,20","1,10"
09.12.2017,5:00,"29,90","58,00","1,10"
09.12.2017,6:00,"22,80","51,40","1,00"
09.12.2017,7:00,"36,80","45,90","1,10"
09.12.2017,8:00,"34,00","54,80","1,30"
09.12.2017,9:00,"39,50","60,80","1,90"
09.12.2017,10:00,"63,10","59,10","1,50"
09.12.2017,11:00,"69,60","69,20","3,00"
09.12.2017,12:00,"85,10","63,10","6,50"
09.12.2017,13:00,"173,50","61,10","10,70"
09.12.2017,14:00,"61,40","30,30","36,00"
09.12.2017,15:00,"39,90","49,00","19,90"
09.12.2017,16:00,"28,90","45,60","20,60"
09.12.2017,17:00,"31,60","62,00","7,80"
09.12.2017,18:00,"30,10","60,60","13,20"
09.12.2017,19:00,"30,10","67,50","4,70"
09.12.2017,20:00,"31,70","61,50","9,00"
09.12.2017,21:00,"28,60","60,00","9,60"
09.12.2017,22:00,"26,60","44,00","25,00"
09.12.2017,23:00,"22,10","25,00","46,90"
10.12.2017,0:00,"16,80","23,40","46,80"
10.12.2017,1:00,"13,50","18,10","55,10"
10.12.2017,2:00,"10,50","9,10","66,40"
10.12.2017,3:00,"9,30","7,90","67,80"
10.12.2017,4:00,"6,80","7,60","69,00"
10.12.2017,5:00,"7,70","5,30","72,90"
10.12.2017,6:00,"17,60","4,10","75,30"
10.12.2017,7:00,"9,10","5,80","73,60"
10.12.2017,8:00,"18,50","20,10","54,10"
10.12.2017,9:00,"18,30","36,30","43,40"
10.12.2017,10:00,"16,80","16,40","61,50"
10.12.2017,11:00,"15,90","13,20","67,60"
10.12.2017,12:00,"11,10","9,90","70,20"
10.12.2017,13:00,"6,50","14,20","63,50"
10.12.2017,14:00,"4,40","8,00","68,70"
10.12.2017,15:00,"4,10","8,80","69,90"
10.12.2017,16:00,"4,00","8,80","69,30"
10.12.2017,17:00,"3,10","10,40","65,80"
10.12.2017,18:00,"3,60","14,80","60,60"
10.12.2017,19:00,"4,60","15,90","53,50"
10.12.2017,20:00,"6,60","19,10","46,80"
10.12.2017,21:00,"16,10","33,30","32,50"
10.12.2017,22:00,"13,40","29,40","35,80"
10.12.2017,23:00,"10,90","41,20","22,20"
11.12.2017,0:00,"8,20","48,30","12,40"
11.12.2017,1:00,"6,40","47,80","7,80"
11.12.2017,2:00,"4,90","47,90","1,80"
11.12.2017,3:00,"11,20","43,40","8,00"
11.12.2017,4:00,"8,60","35,10","14,10"
11.12.2017,5:00,"2,00","38,50","9,60"
11.12.2017,6:00,"2,80","30,90","15,80"
11.12.2017,7:00,"8,80","41,30","3,70"
11.12.2017,8:00,"8,40","48,70","1,20"
11.12.2017,9:00,"11,80","50,40","1,90"
11.12.2017,10:00,"10,00","54,30","4,50"
11.12.2017,11:00,"20,20","68,10","7,60"
11.12.2017,12:00,"11,50","69,60","11,00"
11.12.2017,13:00,"8,30","76,90","13,70"
11.12.2017,14:00,"9,50","80,20","13,90"
11.12.2017,15:00,"20,50","47,20","41,90"
11.12.2017,16:00,"13,80","45,90","42,60"
11.12.2017,17:00,"2,30","55,20","27,00"
11.12.2017,18:00,"14,50","67,50","7,80"
11.12.2017,19:00,"30,80","69,70","3,60"
11.12.2017,20:00,"17,60","72,40","2,00"
11.12.2017,21:00,"22,50","72,50","2,20"
11.12.2017,22:00,"25,00","77,40","1,80"
11.12.2017,23:00,"33,90","72,80","1,80"
12.12.2017,0:00,"16,10","57,80","1,30"
12.12.2017,1:00,"17,70","63,20","1,50"
12.12.2017,2:00,"11,40","57,30","1,10"
12.12.2017,3:00,"18,30","58,00","1,20"
12.12.2017,4:00,"21,40","55,00","1,00"
12.12.2017,5:00,"10,30","47,60","1,00"
12.12.2017,6:00,"15,30","51,60","1,40"
12.12.2017,7:00,"13,80","55,30","1,30"
12.12.2017,8:00,"31,40","54,40","0,70"
12.12.2017,9:00,"27,50","57,60","1,30"
12.12.2017,10:00,"31,20","66,70","2,30"
12.12.2017,11:00,"30,40","74,90","2,10"
12.12.2017,12:00,"42,20","80,70","2,70"
12.12.2017,13:00,"65,80","93,90","5,30"
12.12.2017,14:00,"6,00","61,60","3,40"
12.12.2017,15:00,"29,10","50,80","21,50"
12.12.2017,16:00,"19,50","58,50","16,00"
12.12.2017,17:00,"13,40","42,00","30,00"
12.12.2017,18:00,"3,30","41,40","25,30"
12.12.2017,19:00,"18,50","76,90","2,30"
12.12.2017,20:00,"25,10","76,00","2,10"
12.12.2017,21:00,"24,50","77,90","1,90"
12.12.2017,22:00,"26,70","74,10","2,00"
12.12.2017,23:00,"22,60","74,90","2,50"
13.12.2017,0:00,"19,00","64,50","1,60"
13.12.2017,1:00,"9,70","60,00","1,10"
13.12.2017,2:00,"29,10","64,90","1,20"
13.12.2017,3:00,"8,30","47,40","1,10"
13.12.2017,4:00,"3,30","43,30","1,30"
13.12.2017,5:00,"4,50","48,50","1,20"
13.12.2017,6:00,"8,60","46,10","0,90"
13.12.2017,7:00,"20,40","51,00","1,10"
13.12.2017,8:00,"24,20","55,50","1,60"
13.12.2017,9:00,"28,50","59,00","1,50"
13.12.2017,10:00,"37,50","66,40","2,20"
13.12.2017,11:00,"42,90","70,10","3,00"
13.12.2017,12:00,"38,90","83,00","7,70"
13.12.2017,13:00,"27,40","79,80","9,60"
13.12.2017,14:00,"60,70","68,80","16,60"
13.12.2017,15:00,"23,50","39,60","29,60"
13.12.2017,16:00,"15,50","43,70","26,20"
13.12.2017,17:00,"13,50","50,30","22,10"
13.12.2017,18:00,"12,70","73,30","2,80"
13.12.2017,19:00,"11,90","70,90","1,10"
13.12.2017,20:00,"4,20","75,70","1,40"
13.12.2017,21:00,"7,40","65,50","1,00"
13.12.2017,22:00,"16,90","61,70","1,00"
13.12.2017,23:00,"26,40","64,10","2,00"
14.12.2017,0:00,"37,00","64,30","1,60"
14.12.2017,1:00,"34,70","60,80","1,60"
14.12.2017,2:00,"36,20","57,10","1,30"
14.12.2017,3:00,"43,20","57,60","1,30"
14.12.2017,4:00,"38,10","52,00","1,20"
14.12.2017,5:00,"42,90","55,40","1,30"
14.12.2017,6:00,"40,10","54,20","1,30"
14.12.2017,7:00,"39,40","48,30","0,80"
14.12.2017,8:00,"47,30","54,10","1,20"
14.12.2017,9:00,"45,30","55,60","1,40"
14.12.2017,10:00,"4,40","62,20","1,50"
14.12.2017,11:00,"11,90","68,40","2,10"
14.12.2017,12:00,"26,80","80,20","2,00"
14.12.2017,13:00,"19,70","68,30","5,10"
14.12.2017,14:00,"13,90","52,90","11,50"
14.12.2017,15:00,"16,50","26,60","35,00"
14.12.2017,16:00,"23,10","13,30","51,10"
14.12.2017,17:00,"31,60","27,80","40,20"
14.12.2017,18:00,"35,10","53,20","16,60"
14.12.2017,19:00,"39,50","71,50","4,30"
14.12.2017,20:00,"50,30","72,30","2,10"
14.12.2017,21:00,"44,60","71,80","2,60"
14.12.2017,22:00,"38,10","66,40","2,70"
14.12.2017,23:00,"40,30","64,40","1,70"
15.12.2017,0:00,"36,30","59,70","2,10"
15.12.2017,1:00,"32,10","56,70","1,60"
15.12.2017,2:00,"38,90","62,80","1,90"
15.12.2017,3:00,"46,10","63,30","1,30"
15.12.2017,4:00,"27,00","60,80","0,90"
15.12.2017,5:00,"13,40","55,60","0,40"
15.12.2017,6:00,"5,10","52,40","0,40"
15.12.2017,7:00,"2,50","47,60","0,60"
15.12.2017,8:00,"27,70","53,20","1,20"
15.12.2017,9:00,"20,60","55,00","1,30"
15.12.2017,10:00,"24,80","63,00","2,10"
15.12.2017,11:00,"27,90","66,60","2,20"
15.12.2017,12:00,"40,50","77,70","5,40"
15.12.2017,13:00,"37,40","65,60","15,30"
15.12.2017,14:00,"30,00","38,20","31,20"
15.12.2017,15:00,"43,90","30,80","42,20"
15.12.2017,16:00,"52,00","25,20","48,60"
15.12.2017,17:00,"62,20","38,70","32,10"
15.12.2017,18:00,"70,10","74,40","3,80"
15.12.2017,19:00,"73,70","67,70","7,20"
15.12.2017,20:00,"63,60","62,20","7,30"
15.12.2017,21:00,"51,90","54,60","3,90"
15.12.2017,22:00,"54,90","61,00","2,20"
15.12.2017,23:00,"44,20","56,80","1,50"
16.12.2017,0:00,"27,20","54,20","1,20"
16.12.2017,1:00,"26,10","58,30","1,60"
16.12.2017,2:00,"22,20","52,50","1,40"
16.12.2017,3:00,"12,90","55,50","1,00"
16.12.2017,4:00,"11,60","56,30","2,00"
16.12.2017,5:00,"6,10","48,60","6,50"
16.12.2017,6:00,"8,30","22,40","33,80"
16.12.2017,7:00,"4,80","11,50","44,90"
16.12.2017,8:00,"5,90","20,60","38,90"
16.12.2017,9:00,"10,70","31,40","29,90"
16.12.2017,10:00,"18,00","33,90","30,90"
16.12.2017,11:00,"14,60","15,90","47,30"
16.12.2017,12:00,"17,50","27,30","36,30"
16.12.2017,13:00,"27,40","25,60","45,20"
16.12.2017,14:00,"61,00","35,50","42,20"
16.12.2017,15:00,"62,70","24,00","54,80"
16.12.2017,16:00,,,
16.12.2017,17:00,,,
16.12.2017,18:00,,,
16.12.2017,19:00,,,
16.12.2017,20:00,,,
16.12.2017,21:00,,,
16.12.2017,22:00,,,
16.12.2017,23:00,,,
17.12.2017,0:00,,,
17.12.2017,1:00,,,
17.12.2017,2:00,,,
17.12.2017,3:00,,,
17.12.2017,4:00,,,
17.12.2017,5:00,,,
17.12.2017,6:00,,,
17.12.2017,7:00,,,
17.12.2017,8:00,,,
17.12.2017,9:00,,,
17.12.2017,10:00,,,
17.12.2017,11:00,,,
17.12.2017,12:00,,,
17.12.2017,13:00,,,
17.12.2017,14:00,,,
17.12.2017,15:00,,,
17.12.2017,16:00,,,
17.12.2017,17:00,,,
17.12.2017,18:00,,,
17.12.2017,19:00,,,
17.12.2017,20:00,,,
17.12.2017,21:00,,,
17.12.2017,22:00,,,
17.12.2017,23:00,"25,87",,"24,20"
18.12.2017,0:00,"13,80","11,70","47,70"
18.12.2017,1:00,"12,30","8,20","38,00"
18.12.2017,2:00,"9,50","3,10","48,40"
18.12.2017,3:00,"6,90","9,10","32,10"
18.12.2017,4:00,"7,30","25,60","10,70"
18.12.2017,5:00,"4,00","23,10","8,80"
18.12.2017,6:00,"7,50","14,40","14,60"
18.12.2017,7:00,"6,90","9,20","19,50"
18.12.2017,8:00,"5,40","9,60","18,80"
18.12.2017,9:00,"5,30","15,30","12,80"
18.12.2017,10:00,"4,80","17,20","10,90"
18.12.2017,11:00,"4,10","13,00","15,00"
18.12.2017,12:00,"4,00","20,10","8,80"
18.12.2017,13:00,"8,00","23,00","7,10"
18.12.2017,14:00,"4,40","12,10","22,10"
18.12.2017,15:00,"6,10","12,40","23,60"
18.12.2017,16:00,"15,70","16,60","19,30"
18.12.2017,17:00,"7,30","29,40","9,90"
18.12.2017,18:00,"9,00","39,20","4,80"
18.12.2017,19:00,"9,40","16,30","23,50"
18.12.2017,20:00,"6,20","13,10","29,10"
18.12.2017,21:00,"9,20","22,20","20,40"
18.12.2017,22:00,"6,30","22,30","19,50"
18.12.2017,23:00,"5,90","29,20","12,50"
19.12.2017,0:00,"5,80","28,90","12,60"
19.12.2017,1:00,"6,70","23,50","15,40"
19.12.2017,2:00,"8,10","27,80","12,50"
19.12.2017,3:00,"8,80","26,50","12,20"
19.12.2017,4:00,"8,00","21,70","15,20"
19.12.2017,5:00,"7,70","12,50","16,30"
19.12.2017,6:00,"7,80","23,90","7,40"
19.12.2017,7:00,"8,10","26,20","5,10"
19.12.2017,8:00,"14,10","37,70","1,30"
19.12.2017,9:00,"26,30","41,00","1,00"
19.12.2017,10:00,"21,60","37,70","2,70"
19.12.2017,11:00,"17,90","29,30","13,70"
19.12.2017,12:00,"10,60","21,90","32,20"
19.12.2017,13:00,"9,50","14,40","39,10"
19.12.2017,14:00,"8,30","24,00","31,30"
19.12.2017,15:00,"7,50","22,70","35,50"
19.12.2017,16:00,"7,80","25,70","31,50"
19.12.2017,17:00,"16,80","28,30","29,40"
19.12.2017,18:00,"6,90","33,10","26,10"
19.12.2017,19:00,"11,70","42,00","17,80"
19.12.2017,20:00,"8,50","20,80","35,30"
19.12.2017,21:00,"5,70","24,50","31,80"
19.12.2017,22:00,"8,20","20,00","37,80"
19.12.2017,23:00,"5,50","12,20","45,80"
20.12.2017,0:00,"6,20","10,20","45,90"
20.12.2017,1:00,"4,80","5,60","48,50"
20.12.2017,2:00,"4,70","7,60","45,80"
20.12.2017,3:00,"4,00","5,10","48,20"
20.12.2017,4:00,"4,20","2,90","49,00"
20.12.2017,5:00,"3,90","6,70","43,80"
20.12.2017,6:00,"3,10","4,60","47,10"
20.12.2017,7:00,"4,00","2,70","49,10"
20.12.2017,8:00,"4,60","22,80","29,80"
20.12.2017,9:00,"5,60","42,30","13,70"
20.12.2017,10:00,"4,70","29,50","30,50"
20.12.2017,11:00,"4,10","27,40","25,40"
20.12.2017,12:00,"5,00","22,70","29,80"
20.12.2017,13:00,"4,30","35,50","19,10"
20.12.2017,14:00,"7,70","26,80","28,50"
20.12.2017,15:00,"5,20","22,90","31,00"
20.12.2017,16:00,"5,70","26,90","27,40"
20.12.2017,17:00,"6,60","34,80","20,90"
20.12.2017,18:00,"18,70","45,40","12,10"
20.12.2017,19:00,"6,50","26,50","23,80"
20.12.2017,20:00,"10,80","49,80","8,70"
20.12.2017,21:00,"13,00","32,00","22,90"
20.12.2017,22:00,"15,20","33,60","20,00"
20.12.2017,23:00,"10,20","43,20","8,20"
21.12.2017,0:00,"8,30","44,80","5,50"
21.12.2017,1:00,"8,00","43,60","7,00"
21.12.2017,2:00,"8,50","30,20","19,10"
21.12.2017,3:00,"6,90","28,00","17,90"
21.12.2017,4:00,"6,80","23,70","22,20"
21.12.2017,5:00,"5,70","21,80","21,60"
21.12.2017,6:00,"5,80","20,00","21,80"
21.12.2017,7:00,"8,50","27,90","14,40"
21.12.2017,8:00,"7,80","36,70","6,60"
21.12.2017,9:00,"10,60","46,10","2,90"
21.12.2017,10:00,"18,50","42,90","5,80"
21.12.2017,11:00,"22,80","31,40","18,40"
21.12.2017,12:00,"14,50","18,30","31,40"
21.12.2017,13:00,"14,30","29,60","22,50"
21.12.2017,14:00,"13,00","27,80","25,50"
21.12.2017,15:00,"9,50","23,60","28,70"
21.12.2017,16:00,"12,00","36,50","18,20"
21.12.2017,17:00,"12,30","41,20","11,30"
21.12.2017,18:00,"10,60","50,70","4,70"
21.12.2017,19:00,"18,60","41,30","10,60"
21.12.2017,20:00,"9,30","35,20","20,00"
21.12.2017,21:00,"8,20","12,60","46,50"
