Tarih,Zaman,PM10,NO2,SO2
09.03.2016,12:00,"67,45","23,90","41,26"
09.03.2016,13:00,"61,04","20,78","40,89"
09.03.2016,14:00,"54,72","19,94","40,30"
09.03.2016,15:00,"39,63","19,67","41,30"
09.03.2016,16:00,"48,38","19,39","42,08"
09.03.2016,17:00,"47,72","21,21","41,70"
09.03.2016,18:00,"42,08","23,00","41,87"
09.03.2016,19:00,"26,49","24,39","40,80"
09.03.2016,20:00,"32,61","26,79","41,49"
09.03.2016,21:00,"15,81","24,53","41,10"
09.03.2016,22:00,"24,98","22,23","41,64"
09.03.2016,23:00,"28,60","20,60","41,19"
10.03.2016,0:00,"20,24","21,38","40,77"
10.03.2016,1:00,"22,54","21,44","39,04"
10.03.2016,2:00,"25,96","21,62","38,74"
10.03.2016,3:00,"16,48","21,00","39,78"
10.03.2016,4:00,"21,04","19,87","39,38"
10.03.2016,5:00,"19,67","18,99","39,57"
10.03.2016,6:00,"34,11","19,67","40,09"
10.03.2016,7:00,"45,39","22,18","41,36"
10.03.2016,8:00,"48,53","27,67","40,90"
10.03.2016,9:00,"32,99","27,55","40,65"
10.03.2016,10:00,"67,11","27,68","39,88"
10.03.2016,11:00,"5,07","23,85","40,78"
10.03.2016,12:00,"19,68","27,79","40,74"
10.03.2016,13:00,"31,73","26,20","41,32"
10.03.2016,14:00,"19,51","21,66","40,77"
10.03.2016,15:00,"52,07","21,68","40,56"
10.03.2016,16:00,"7,25","23,22","40,58"
10.03.2016,17:00,"30,27","24,95","40,51"
10.03.2016,18:00,"14,75","26,92","41,34"
10.03.2016,19:00,"13,44","27,32","39,54"
10.03.2016,20:00,"6,22","25,08","40,46"
10.03.2016,21:00,"27,80","23,84","41,33"
10.03.2016,22:00,"10,12","23,49","40,76"
10.03.2016,23:00,"6,96","24,63","40,88"
11.03.2016,0:00,"20,18","28,58","40,45"
11.03.2016,1:00,"24,79","30,73","39,56"
11.03.2016,2:00,"31,08","32,87","39,39"
11.03.2016,3:00,"33,71","33,99","39,97"
11.03.2016,4:00,"27,91","31,14","39,42"
11.03.2016,5:00,"26,97","30,36","39,93"
11.03.2016,6:00,"31,57","32,21","39,74"
11.03.2016,7:00,"35,12","33,60","39,59"
11.03.2016,8:00,"15,14","32,11","39,95"
11.03.2016,9:00,"27,68","30,79","40,18"
11.03.2016,10:00,"2,79","30,01","39,81"
11.03.2016,11:00,"5,94","32,74","39,25"
11.03.2016,12:00,"15,37","25,42","39,12"
11.03.2016,13:00,"3,42","22,13","39,57"
11.03.2016,14:00,"11,89","20,43","39,50"
11.03.2016,15:00,"24,83","18,94","39,41"
11.03.2016,16:00,"31,20","19,05","39,33"
11.03.2016,17:00,"35,71","20,25","39,47"
11.03.2016,18:00,"40,34","24,76","39,86"
11.03.2016,19:00,"85,60","29,76","39,82"
11.03.2016,20:00,"89,25","32,26","39,89"
11.03.2016,21:00,"81,11","33,43","40,14"
11.03.2016,22:00,"63,06","37,45","39,71"
11.03.2016,23:00,"52,37","40,89","39,44"
12.03.2016,0:00,"54,98","41,85","39,21"
12.03.2016,1:00,"41,60","38,04","38,67"
12.03.2016,2:00,"40,48","35,22","39,02"
12.03.2016,3:00,"44,70","33,31","38,75"
12.03.2016,4:00,"37,29","31,39","38,90"
12.03.2016,5:00,"36,11","29,36","39,57"
12.03.2016,6:00,"33,30","27,97","38,95"
12.03.2016,7:00,"47,07","28,69","39,45"
12.03.2016,8:00,"36,97","29,96","39,08"
12.03.2016,9:00,"25,92","29,03","40,12"
12.03.2016,10:00,"43,92","28,57","40,04"
12.03.2016,11:00,"17,12","30,75","40,15"
12.03.2016,12:00,"31,15","26,70","40,16"
12.03.2016,13:00,"33,79","22,84","40,12"
12.03.2016,14:00,"43,19","20,99","40,04"
12.03.2016,15:00,"11,36","20,05","40,35"
12.03.2016,16:00,"23,34","21,12","39,23"
12.03.2016,17:00,"31,49","19,77","39,05"
12.03.2016,18:00,"29,46","18,77","39,38"
12.03.2016,19:00,"16,22","17,72","38,56"
12.03.2016,20:00,"17,23","16,67","39,00"
12.03.2016,21:00,"13,07","15,71","38,90"
12.03.2016,22:00,"11,59","15,02","38,55"
12.03.2016,23:00,"12,38","14,30","39,21"
13.03.2016,0:00,"14,22","13,63","38,11"
13.03.2016,1:00,"10,18","13,45","38,54"
13.03.2016,2:00,"7,68","13,59","38,69"
13.03.2016,3:00,"9,39","13,71","38,50"
13.03.2016,4:00,"8,88","13,75","39,35"
13.03.2016,5:00,"10,87","13,54","39,26"
13.03.2016,6:00,"8,64","13,20","39,46"
13.03.2016,7:00,"11,28","12,98","38,79"
13.03.2016,8:00,"7,51","13,55","40,04"
13.03.2016,9:00,"17,62","14,94","39,10"
13.03.2016,10:00,"12,78","15,34","39,64"
13.03.2016,11:00,"30,13","15,80","39,06"
13.03.2016,12:00,"24,10","15,95","39,99"
13.03.2016,13:00,"25,18","16,44","39,91"
13.03.2016,14:00,"24,62","16,37","39,64"
13.03.2016,15:00,"22,55","13,85","39,37"
13.03.2016,16:00,"13,42","13,42","39,63"
13.03.2016,17:00,"13,72","13,12","39,47"
13.03.2016,18:00,"18,11","12,67","40,27"
13.03.2016,19:00,"19,81","12,59","39,67"
13.03.2016,20:00,"14,24","12,17","40,00"
13.03.2016,21:00,"13,65","11,75","40,06"
13.03.2016,22:00,"18,00","11,59","39,39"
13.03.2016,23:00,"4,99","11,53","39,64"
14.03.2016,0:00,"7,10","11,59","39,32"
14.03.2016,1:00,"10,30","11,37","39,60"
14.03.2016,2:00,"9,79","10,93","39,30"
14.03.2016,3:00,"7,11","10,16","39,09"
14.03.2016,4:00,"4,75","9,45","38,88"
14.03.2016,5:00,"9,51","9,31","39,25"
14.03.2016,6:00,"6,29","8,89","39,42"
14.03.2016,7:00,"1,07","9,48","39,12"
14.03.2016,8:00,"4,17","11,73","39,09"
14.03.2016,9:00,"4,33","13,20","38,87"
14.03.2016,10:00,"18,52","14,27","39,59"
14.03.2016,11:00,"16,56","14,52","39,50"
14.03.2016,12:00,"11,25","14,34","39,16"
14.03.2016,13:00,"9,94","14,06","39,20"
14.03.2016,14:00,"6,58","14,20","39,40"
14.03.2016,15:00,"8,90","14,48","39,07"
14.03.2016,16:00,"8,50","14,66","39,13"
14.03.2016,17:00,"9,99","14,64","39,18"
14.03.2016,18:00,"11,87","14,00","38,81"
14.03.2016,19:00,"8,13","12,38","39,04"
14.03.2016,20:00,"7,67","10,98","41,11"
14.03.2016,21:00,"11,19","10,12","40,39"
14.03.2016,22:00,"6,94","9,52","39,73"
14.03.2016,23:00,"16,91","9,69","40,12"
15.03.2016,0:00,"13,36","9,01","40,37"
15.03.2016,1:00,"8,71","8,58","40,01"
15.03.2016,2:00,"7,01","8,09","38,98"
15.03.2016,3:00,"18,56","7,61","40,08"
15.03.2016,4:00,"7,16","7,51","39,84"
15.03.2016,5:00,"11,92","8,20","40,34"
15.03.2016,6:00,"3,58","8,96","40,09"
15.03.2016,7:00,"6,15","10,19","39,58"
15.03.2016,8:00,"8,95","12,57","39,61"
15.03.2016,9:00,"15,47","14,22","39,19"
15.03.2016,10:00,"16,81","14,25","39,07"
15.03.2016,11:00,"25,76","15,86","39,50"
15.03.2016,12:00,"15,68","18,63","39,37"
15.03.2016,13:00,"27,60","22,34","39,20"
15.03.2016,14:00,"31,64","20,78","39,88"
15.03.2016,15:00,"28,95","19,12","39,50"
15.03.2016,16:00,"27,23","18,43","39,71"
15.03.2016,17:00,"25,86","18,38","39,61"
15.03.2016,18:00,"18,18","18,01","39,42"
15.03.2016,19:00,"16,42","17,48","38,10"
15.03.2016,20:00,"11,22","16,24","38,45"
15.03.2016,21:00,"9,45","15,02","38,51"
15.03.2016,22:00,"9,56","14,58","38,89"
15.03.2016,23:00,"18,88","13,94","39,18"
16.03.2016,0:00,"9,63","12,71","39,72"
16.03.2016,1:00,"11,11","12,16","38,79"
16.03.2016,2:00,"10,92","12,27","38,63"
16.03.2016,3:00,"7,39","12,47","38,32"
16.03.2016,4:00,"12,21","12,46","38,35"
16.03.2016,5:00,"18,56","12,49","38,67"
16.03.2016,6:00,"16,60","12,78","38,33"
16.03.2016,7:00,"9,88","13,78","38,85"
16.03.2016,8:00,"13,48","16,77","37,97"
16.03.2016,9:00,"10,61","16,98","38,57"
16.03.2016,10:00,"20,06","17,19","38,72"
16.03.2016,11:00,"9,73","16,07","38,47"
16.03.2016,12:00,"14,44","15,82","39,06"
16.03.2016,13:00,"24,77","15,44","38,24"
16.03.2016,14:00,"14,78","16,15","38,51"
16.03.2016,15:00,"12,79","17,29","38,23"
16.03.2016,16:00,"18,95","17,87","38,71"
16.03.2016,17:00,"15,91","18,17","38,82"
16.03.2016,18:00,"14,98","18,19","38,67"
16.03.2016,19:00,"20,10","18,09","38,64"
16.03.2016,20:00,"13,64","17,11","38,43"
16.03.2016,21:00,"20,91","16,66","39,54"
16.03.2016,22:00,"13,97","16,61","38,77"
16.03.2016,23:00,"11,52","14,85","38,18"
17.03.2016,0:00,"17,96","13,71","38,34"
17.03.2016,1:00,"11,09","12,67","38,64"
17.03.2016,2:00,"15,14","11,63","38,80"
17.03.2016,3:00,"2,40","11,23","38,66"
17.03.2016,4:00,"19,52","11,71","38,37"
17.03.2016,5:00,"15,28","12,32","39,30"
17.03.2016,6:00,"18,34","12,51","39,51"
17.03.2016,7:00,"14,89","13,50","39,31"
17.03.2016,8:00,"11,88","15,90","39,47"
17.03.2016,9:00,"13,50","17,07","39,24"
17.03.2016,10:00,"15,93","17,93","39,17"
17.03.2016,11:00,"9,20","16,98","38,90"
17.03.2016,12:00,"10,36","16,29","39,10"
17.03.2016,13:00,"14,74","15,66","38,50"
17.03.2016,14:00,"21,80","15,71","38,19"
17.03.2016,15:00,"23,75","16,19","38,67"
17.03.2016,16:00,"24,53","16,36","38,57"
17.03.2016,17:00,"37,16","16,88","38,09"
17.03.2016,18:00,"37,31","18,20","38,60"
17.03.2016,19:00,"32,11","19,35","39,16"
17.03.2016,20:00,"18,37","18,38","38,54"
17.03.2016,21:00,"24,69","17,26","38,83"
17.03.2016,22:00,"35,56","18,75","38,74"
17.03.2016,23:00,"47,94","21,75","38,55"
18.03.2016,0:00,"47,02","22,93","38,44"
18.03.2016,1:00,"42,01","22,48","38,88"
18.03.2016,2:00,"44,40","21,13","38,60"
18.03.2016,3:00,"46,32","19,70","39,26"
18.03.2016,4:00,"33,62","18,32","38,97"
18.03.2016,5:00,"39,41","19,68","39,22"
18.03.2016,6:00,"45,61","21,76","39,32"
18.03.2016,7:00,"45,20","24,34","41,29"
18.03.2016,8:00,"42,26","27,75","40,28"
18.03.2016,9:00,"29,08","26,72","40,39"
18.03.2016,10:00,"25,01","23,96","39,88"
18.03.2016,11:00,"22,86","23,10","39,26"
18.03.2016,12:00,"31,18","20,04","39,44"
18.03.2016,13:00,"29,46","19,19","39,81"
18.03.2016,14:00,"31,67","19,26","39,79"
18.03.2016,15:00,"37,94","19,92","39,58"
18.03.2016,16:00,"36,28","20,83","39,55"
18.03.2016,17:00,"37,39","21,79","40,04"
18.03.2016,18:00,"59,16","23,42","40,24"
18.03.2016,19:00,"84,31","27,03","39,78"
18.03.2016,20:00,"88,43","30,63","39,91"
18.03.2016,21:00,"99,10","35,34","40,02"
18.03.2016,22:00,"84,22","38,19","39,82"
18.03.2016,23:00,"82,18","40,46","39,45"
19.03.2016,0:00,"72,70","38,82","39,75"
19.03.2016,1:00,"70,23","38,23","39,51"
19.03.2016,2:00,"62,89","35,24","38,89"
19.03.2016,3:00,"58,31","33,09","39,09"
19.03.2016,4:00,"66,84","31,95","39,77"
19.03.2016,5:00,"57,36","32,16","40,34"
19.03.2016,6:00,"57,40","33,71","40,49"
19.03.2016,7:00,"43,31","32,29","40,90"
19.03.2016,8:00,"38,35","33,11","40,48"
19.03.2016,9:00,"28,67","32,91","39,59"
19.03.2016,10:00,"33,60","31,46","40,78"
19.03.2016,11:00,"8,62","34,52","40,30"
19.03.2016,12:00,"2,36","26,18","40,13"
19.03.2016,13:00,"34,56","24,21","40,55"
19.03.2016,14:00,"45,95","23,48","40,02"
19.03.2016,15:00,"37,93","22,54","40,66"
19.03.2016,16:00,"29,93","21,47","40,42"
19.03.2016,17:00,"7,28","20,30","40,66"
19.03.2016,18:00,"20,13","18,32","40,30"
19.03.2016,19:00,"18,49","17,21","39,26"
19.03.2016,20:00,"19,60","16,86","39,52"
19.03.2016,21:00,"25,61","16,77","39,64"
19.03.2016,22:00,"40,05","17,53","39,44"
19.03.2016,23:00,"46,43","18,11","39,36"
20.03.2016,0:00,"28,89","16,84","39,32"
20.03.2016,1:00,"24,18","15,72","39,45"
20.03.2016,2:00,"14,33","13,67","39,20"
20.03.2016,3:00,"9,18","12,31","39,17"
20.03.2016,4:00,"9,73","11,62","38,53"
20.03.2016,5:00,"5,75","11,00","39,06"
20.03.2016,6:00,"9,91","10,54","39,48"
20.03.2016,7:00,"4,48","10,34","39,34"
20.03.2016,8:00,"9,66","10,56","39,74"
20.03.2016,9:00,"15,06","10,86","39,95"
20.03.2016,10:00,"9,72","11,13","39,41"
20.03.2016,11:00,"18,62","11,76","39,28"
20.03.2016,12:00,"13,22","13,92","39,85"
20.03.2016,13:00,"9,00","16,63","39,68"
20.03.2016,14:00,"23,01","20,85","39,43"
20.03.2016,15:00,"12,87","20,87","39,59"
20.03.2016,16:00,"30,56","20,77","39,29"
20.03.2016,17:00,"32,23","21,77","39,23"
20.03.2016,18:00,"37,47","22,68","39,13"
20.03.2016,19:00,"35,63","24,98","39,03"
20.03.2016,20:00,"58,33","30,12","39,61"
20.03.2016,21:00,"73,01","36,67","39,45"
20.03.2016,22:00,"85,42","43,69","39,84"
20.03.2016,23:00,"83,11","45,36","39,32"
21.03.2016,0:00,"53,65","41,25","39,00"
21.03.2016,1:00,"52,77","37,89","39,04"
21.03.2016,2:00,"56,15","34,27","38,93"
21.03.2016,3:00,"49,10","31,43","38,78"
21.03.2016,4:00,"47,21","29,41","39,42"
21.03.2016,5:00,"55,14","28,70","40,15"
21.03.2016,6:00,"57,70","32,91","39,36"
21.03.2016,7:00,"50,44","37,44","39,63"
21.03.2016,8:00,"37,02","32,89","39,79"
21.03.2016,9:00,"26,11","31,23","40,12"
21.03.2016,10:00,"25,91","32,02","40,01"
21.03.2016,11:00,"17,00","27,57","39,06"
21.03.2016,12:00,"21,79","24,56","39,44"
21.03.2016,13:00,"20,59","22,92","39,10"
21.03.2016,14:00,"25,69","21,53","39,86"
21.03.2016,15:00,"29,13","21,62","38,99"
21.03.2016,16:00,"22,08","21,46","39,50"
21.03.2016,17:00,"44,56","23,01","39,52"
21.03.2016,18:00,"54,73","26,97","40,22"
21.03.2016,19:00,"52,96","31,36","40,70"
21.03.2016,20:00,"73,14","37,11","40,39"
21.03.2016,21:00,"79,22","43,81","39,98"
21.03.2016,22:00,"81,52","47,77","40,58"
21.03.2016,23:00,"87,80","50,85","40,88"
22.03.2016,0:00,"94,98","52,04","40,93"
22.03.2016,1:00,"74,82","54,37","40,58"
22.03.2016,2:00,"69,24","58,05","40,56"
22.03.2016,3:00,"56,86","58,57","39,97"
22.03.2016,4:00,"51,01","51,70","40,25"
22.03.2016,5:00,"46,87","45,47","41,00"
22.03.2016,6:00,"50,50","42,53","40,60"
22.03.2016,7:00,"49,55","41,59","40,28"
22.03.2016,8:00,"58,27","45,48","41,05"
22.03.2016,9:00,"33,35","42,69","40,55"
22.03.2016,10:00,"26,36","36,06","40,79"
22.03.2016,11:00,"16,58","31,87","40,49"
22.03.2016,12:00,"21,25","27,42","40,40"
22.03.2016,13:00,"16,96","23,43","40,79"
22.03.2016,14:00,"28,70","19,96","40,67"
22.03.2016,15:00,"26,86","19,01","40,70"
22.03.2016,16:00,"42,40","19,47","40,93"
22.03.2016,17:00,"47,65","20,33","42,37"
22.03.2016,18:00,"75,53","22,12","42,72"
22.03.2016,19:00,"77,25","25,14","43,33"
22.03.2016,20:00,"38,83","24,01","42,20"
22.03.2016,21:00,"7,99","23,79","42,24"
22.03.2016,22:00,"20,70","23,71","42,14"
22.03.2016,23:00,"22,94","24,15","42,03"
23.03.2016,0:00,"18,52","24,01","41,42"
23.03.2016,1:00,"19,99","23,85","42,50"
23.03.2016,2:00,"20,13","22,31","41,35"
23.03.2016,3:00,"17,88","24,28","41,58"
23.03.2016,4:00,"28,55","24,27","41,63"
23.03.2016,5:00,"30,75","24,79","40,91"
23.03.2016,6:00,"38,79","25,90","40,95"
23.03.2016,7:00,"22,62","26,08","40,98"
23.03.2016,8:00,"14,32","26,85","42,13"
23.03.2016,9:00,"43,00","26,20","42,39"
23.03.2016,10:00,"58,69","25,20","42,61"
23.03.2016,11:00,"15,89","23,19","42,97"
23.03.2016,12:00,"20,63","19,29","42,77"
23.03.2016,13:00,"18,79","15,59","42,90"
23.03.2016,14:00,"36,80","14,66","42,45"
23.03.2016,15:00,"53,52","15,20","42,09"
23.03.2016,16:00,"48,80","16,11","42,41"
23.03.2016,17:00,"70,85","16,33","43,17"
23.03.2016,18:00,"93,04","16,82","43,03"
23.03.2016,19:00,"45,42","17,25","42,57"
23.03.2016,20:00,"19,76","17,63","41,75"
23.03.2016,21:00,"30,67","18,20","41,39"
23.03.2016,22:00,"26,74","19,93","41,98"
23.03.2016,23:00,"39,00","21,48","41,77"
24.03.2016,0:00,"76,66","20,83","42,01"
24.03.2016,1:00,"100,21","20,48","41,44"
24.03.2016,2:00,"198,64","21,20","41,03"
24.03.2016,3:00,"290,31","22,21","41,42"
24.03.2016,4:00,"321,90","22,03","40,78"
24.03.2016,5:00,"291,82","22,23","40,39"
24.03.2016,6:00,"279,24","22,61","40,86"
24.03.2016,7:00,"261,30","23,75","41,14"
24.03.2016,8:00,"253,84","24,81","41,23"
24.03.2016,9:00,"252,95","23,83","41,67"
24.03.2016,10:00,"231,64","22,29","40,67"
24.03.2016,11:00,"193,89","20,91","41,14"
24.03.2016,12:00,"152,60","18,96","41,19"
24.03.2016,13:00,"123,68","16,77","41,31"
24.03.2016,14:00,"82,95","16,57","40,62"
24.03.2016,15:00,"30,05","17,93","40,86"
24.03.2016,16:00,"25,56","18,03","40,40"
24.03.2016,17:00,"14,98","18,21","40,18"
24.03.2016,18:00,"23,41","19,96","40,83"
24.03.2016,19:00,"14,09","20,59","40,48"
24.03.2016,20:00,"34,92","20,38","40,00"
24.03.2016,21:00,"12,86","20,78","40,07"
24.03.2016,22:00,"11,62","17,38","40,26"
24.03.2016,23:00,"23,74","15,17","39,84"
25.03.2016,0:00,"2,86","14,01","40,03"
25.03.2016,1:00,"7,17","13,66","39,34"
25.03.2016,2:00,"1,71","13,62","39,08"
25.03.2016,3:00,"5,88","13,08","40,19"
25.03.2016,4:00,"6,87","12,80","40,18"
25.03.2016,5:00,"1,44","12,38","40,16"
25.03.2016,6:00,"2,36","12,04","39,79"
25.03.2016,7:00,"7,52","11,69","39,67"
25.03.2016,8:00,"4,93","12,03","40,20"
25.03.2016,9:00,"8,49","20,95","39,62"
25.03.2016,10:00,"1,77","25,80","39,79"
25.03.2016,11:00,"8,96","21,80","39,88"
25.03.2016,12:00,"3,67","19,36","39,72"
25.03.2016,13:00,"3,80","17,68","41,59"
25.03.2016,14:00,"15,49","16,52","40,83"
25.03.2016,15:00,"16,97","15,72","41,19"
25.03.2016,16:00,"12,49","15,47","41,15"
25.03.2016,17:00,"7,54","15,40","41,32"
25.03.2016,18:00,"14,30","15,39","40,74"
25.03.2016,19:00,"10,86","15,27","41,00"
25.03.2016,20:00,"9,53","15,01","41,43"
25.03.2016,21:00,"5,15","14,22","39,99"
25.03.2016,22:00,"7,45","13,22","39,63"
25.03.2016,23:00,"11,58","12,57","39,83"
26.03.2016,0:00,"8,53","11,97","39,26"
26.03.2016,1:00,"3,63","11,09","40,05"
26.03.2016,2:00,"1,54","10,07","39,74"
26.03.2016,3:00,"6,52","9,02","39,85"
26.03.2016,4:00,"5,59","8,16","38,58"
26.03.2016,5:00,"2,81","7,55","39,46"
26.03.2016,6:00,"1,53","7,30","39,41"
26.03.2016,7:00,"3,45","7,76","39,01"
26.03.2016,8:00,"4,81","10,68","39,70"
26.03.2016,9:00,"5,15","12,24","39,62"
26.03.2016,10:00,"6,92","13,04","40,86"
26.03.2016,11:00,"11,85","13,41","39,64"
26.03.2016,12:00,"5,76","13,94","39,80"
26.03.2016,13:00,"8,29","13,53","40,64"
26.03.2016,14:00,"17,00","12,70","40,70"
26.03.2016,15:00,"15,23","12,47","40,44"
26.03.2016,16:00,"15,45","11,89","40,08"
26.03.2016,17:00,"14,45","11,96","40,05"
26.03.2016,18:00,"22,59","12,06","40,29"
26.03.2016,19:00,"23,42","12,30","40,14"
26.03.2016,20:00,"25,77","12,25","40,43"
26.03.2016,21:00,"28,11","12,10","40,48"
26.03.2016,22:00,"26,79","13,18","40,11"
26.03.2016,23:00,"38,53","14,42","39,88"
27.03.2016,0:00,"25,68","14,38","40,14"
27.03.2016,1:00,"20,29","13,14","39,90"
27.03.2016,2:00,,,
27.03.2016,3:00,"27,07","11,98","39,82"
27.03.2016,4:00,"21,03","11,13","39,73"
27.03.2016,5:00,"22,07","10,46","40,58"
27.03.2016,6:00,"22,39","10,19","40,05"
27.03.2016,7:00,"13,10","10,47","40,03"
27.03.2016,8:00,"1,50","10,53","40,30"
27.03.2016,9:00,"15,50","11,69","40,40"
27.03.2016,10:00,"17,37","11,99","39,61"
27.03.2016,11:00,"22,34","12,39","40,64"
27.03.2016,12:00,"15,25","12,53","40,37"
27.03.2016,13:00,"20,78","11,51","39,78"
27.03.2016,14:00,"21,91","11,16","40,52"
27.03.2016,15:00,"10,87","10,79","40,58"
27.03.2016,16:00,"7,61","10,87","40,83"
27.03.2016,17:00,"11,43","10,87","40,86"
27.03.2016,18:00,"16,42","10,71","41,00"
27.03.2016,19:00,"15,52","10,58","40,33"
27.03.2016,20:00,"14,85","10,88","40,62"
27.03.2016,21:00,"9,53","10,79","40,10"
27.03.2016,22:00,"15,33","11,00","40,58"
27.03.2016,23:00,"7,30","10,72","40,33"
28.03.2016,0:00,"17,17","10,58","39,65"
28.03.2016,1:00,"17,45","10,57","39,88"
28.03.2016,2:00,"11,58","9,86","39,52"
28.03.2016,3:00,"10,12","9,15","39,66"
28.03.2016,4:00,"9,02","8,56","39,46"
28.03.2016,5:00,"18,75","8,54","39,57"
28.03.2016,6:00,"20,97","8,90","40,33"
28.03.2016,7:00,"15,15","10,30","40,43"
28.03.2016,8:00,"11,99","13,25","40,67"
28.03.2016,9:00,"17,85","18,40","40,28"
28.03.2016,10:00,"8,56","18,97","41,07"
28.03.2016,11:00,"35,88","19,36","40,89"
28.03.2016,12:00,"15,12","19,78","40,28"
28.03.2016,13:00,"7,32","17,99","40,27"
28.03.2016,14:00,"20,21","17,37","40,06"
28.03.2016,15:00,"12,01","18,77","40,20"
28.03.2016,16:00,"22,42","20,54","40,17"
28.03.2016,17:00,"40,28","22,07","40,23"
28.03.2016,18:00,"21,53","27,71","39,84"
28.03.2016,19:00,"43,06","24,61","40,33"
28.03.2016,20:00,"48,82","24,49","40,03"
28.03.2016,21:00,"46,41","28,47","40,19"
28.03.2016,22:00,"41,94","30,82","39,89"
28.03.2016,23:00,"43,13","32,42","40,48"
29.03.2016,0:00,"61,72","32,03","40,17"
29.03.2016,1:00,"46,93","30,17","40,47"
29.03.2016,2:00,"52,93","29,21","40,10"
29.03.2016,3:00,"56,08","26,51","40,09"
29.03.2016,4:00,"46,73","24,14","41,05"
29.03.2016,5:00,"45,01","24,43","41,19"
29.03.2016,6:00,"44,32","24,93","41,01"
29.03.2016,7:00,"45,12","27,00","40,67"
29.03.2016,8:00,"50,84","34,10","41,16"
29.03.2016,9:00,"54,75","31,64","41,82"
29.03.2016,10:00,"45,69","31,49","41,15"
29.03.2016,11:00,"42,89","30,22","41,67"
29.03.2016,12:00,"21,55","31,16","40,81"
29.03.2016,13:00,"14,47","26,99","40,88"
29.03.2016,14:00,"14,18","24,82","41,31"
29.03.2016,15:00,"14,87","23,67","40,74"
29.03.2016,16:00,"25,81","23,11","40,85"
29.03.2016,17:00,"22,80","22,49","41,13"
29.03.2016,18:00,"33,05","22,56","40,64"
29.03.2016,19:00,"39,04","24,93","40,80"
29.03.2016,20:00,"30,80","30,09","41,63"
29.03.2016,21:00,"84,66","34,82","41,65"
29.03.2016,22:00,"90,14","42,43","41,34"
29.03.2016,23:00,"72,18","44,94","40,70"
30.03.2016,0:00,"66,05","43,67","40,18"
30.03.2016,1:00,"65,03","42,21","39,95"
30.03.2016,2:00,"66,23","41,61","40,61"
30.03.2016,3:00,"63,79","40,57","40,26"
30.03.2016,4:00,"75,57","41,70","40,37"
30.03.2016,5:00,"70,68","44,50","40,97"
30.03.2016,6:00,"58,24","47,38","40,72"
30.03.2016,7:00,"60,14","48,01","40,97"
30.03.2016,8:00,"67,24","54,34","41,14"
30.03.2016,9:00,"34,53","54,21","40,07"
30.03.2016,10:00,"26,24","42,64","40,68"
30.03.2016,11:00,"21,31","35,84","40,20"
30.03.2016,12:00,"26,68","31,25","40,80"
30.03.2016,13:00,"52,54","27,42","40,55"
30.03.2016,14:00,"44,08","24,79","39,87"
30.03.2016,15:00,"32,38","22,79","40,38"
30.03.2016,16:00,"35,84","20,56","40,79"
30.03.2016,17:00,"30,17","20,68","41,29"
30.03.2016,18:00,"28,21","22,29","41,37"
30.03.2016,19:00,"40,09","26,26","40,85"
30.03.2016,20:00,"44,95","32,08","41,27"
30.03.2016,21:00,"64,37","33,77","41,03"
30.03.2016,22:00,"85,85","37,10","41,60"
30.03.2016,23:00,"82,12","42,37","41,20"
31.03.2016,0:00,"73,38","45,48","40,08"
31.03.2016,1:00,"61,61","44,19","41,05"
31.03.2016,2:00,"54,38","40,27","40,30"
31.03.2016,3:00,"55,04","38,19","39,92"
31.03.2016,4:00,"55,88","38,31","40,54"
31.03.2016,5:00,"59,36","38,43","40,48"
31.03.2016,6:00,"57,45","38,86","41,53"
31.03.2016,7:00,"59,15","39,86","41,33"
31.03.2016,8:00,"42,45","36,31","41,49"
31.03.2016,9:00,"60,42","30,13","42,48"
31.03.2016,10:00,"61,07","36,35","42,66"
31.03.2016,11:00,"28,73","27,08","42,34"
31.03.2016,12:00,"18,60","23,70","41,42"
31.03.2016,13:00,"7,90","20,08","42,02"
31.03.2016,14:00,"30,82","18,50","41,10"
31.03.2016,15:00,"36,09","17,12","41,45"
31.03.2016,16:00,"32,54","16,90","41,91"
31.03.2016,17:00,"31,29","17,13","42,28"
31.03.2016,18:00,"38,80","18,80","42,03"
31.03.2016,19:00,"48,84","22,03","41,36"
31.03.2016,20:00,"40,96","24,03","42,20"
31.03.2016,21:00,"67,30","25,61","43,14"
31.03.2016,22:00,"65,30","27,67","43,33"
31.03.2016,23:00,"57,16","31,80","43,14"
01.04.2016,0:00,"67,15","33,13","41,82"
01.04.2016,1:00,"57,85","32,81","41,76"
01.04.2016,2:00,"54,74","35,61","42,50"
01.04.2016,3:00,"58,58","34,99","42,49"
01.04.2016,4:00,"55,51","34,83","42,65"
01.04.2016,5:00,"53,53","35,26","42,12"
01.04.2016,6:00,"63,14","37,85","41,73"
01.04.2016,7:00,"51,77","38,53","41,88"
01.04.2016,8:00,"38,54","37,05","42,28"
01.04.2016,9:00,"59,64","30,84","42,24"
01.04.2016,10:00,"61,85","33,53","42,72"
01.04.2016,11:00,"24,19","22,40","41,69"
01.04.2016,12:00,"19,43","18,51","41,64"
01.04.2016,13:00,"13,23","17,31","41,15"
01.04.2016,14:00,"15,26","16,33","41,53"
01.04.2016,15:00,"18,11","16,68","42,17"
01.04.2016,16:00,"33,45","16,39","40,94"
01.04.2016,17:00,"36,77","16,79","41,31"
01.04.2016,18:00,"37,92","19,51","40,94"
